Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
6/10/05,1.335714,1.335714,1.268571,1.095114,678932800,11.96,2063,55.47
6/13/05,1.281786,1.3075,1.279286,1.097866,435772400,11.65,2068.959961,55.03
6/14/05,1.282857,1.291071,1.276786,1.100924,347846800,11.79,2069.040039,55.53
6/15/05,1.316786,1.332143,1.296429,1.13548,563343200,11.46,2074.919922,56.48
6/16/05,1.328214,1.36,1.315,1.161475,547674400,11.15,2089.149902,58.4
6/17/05,1.373929,1.376429,1.351071,1.171566,596125600,11.48,2090.110107,59.19
6/20/05,1.351786,1.360357,1.3375,1.15016,323716400,11.47,2088.129883,58.9
6/21/05,1.347143,1.363929,1.335,1.157805,370526800,11.08,2091.070068,58.27
6/22/05,1.366429,1.378571,1.362143,1.178906,424925200,11.05,2092.030029,59.23
6/23/05,1.386786,1.420714,1.380357,1.189304,674254000,12.13,2070.659912,59.63
6/24/05,1.396071,1.397143,1.345714,1.154747,410709600,12.18,2053.27002,59.78
6/27/05,1.315714,1.360714,1.31,1.134564,600171600,12.52,2045.199951,58.32
6/28/05,1.338929,1.3425,1.3275,1.140985,350299600,11.58,2069.889893,57.23
6/29/05,1.329643,1.331786,1.29,1.112239,448358400,11.77,2068.889893,56.63
6/30/05,1.3075,1.327143,1.296786,1.125695,418390000,12.04,2056.959961,59.11
7/1/05,1.315357,1.320357,1.296071,1.116215,250000800,11.4,2057.370117,59.71
7/5/05,1.305357,1.3625,1.303571,1.161475,454269200,11.68,2078.75,61.24
7/6/05,1.346786,1.362857,1.328571,1.143432,394626400,12.27,2068.649902,60.76
7/7/05,1.314643,1.348571,1.314286,1.150772,383723200,12.49,2075.659912,59.71
7/8/05,1.3525,1.367143,1.338214,1.169732,290735200,11.45,2112.879883,59.23
7/11/05,1.370357,1.380357,1.349286,1.165145,388788400,11.28,2135.429932,60.49
7/12/05,1.365357,1.371429,1.353929,1.169426,387038400,10.95,2143.149902,60
7/13/05,1.3675,1.375,1.353571,1.17279,684835200,10.84,2144.110107,57.83
7/14/05,1.456786,1.500357,1.436786,1.246185,2096060400,10.81,2152.820068,58.36
7/15/05,1.463214,1.484643,1.445,1.27065,687682800,10.33,2156.780029,57.12
7/18/05,1.478929,1.503571,1.4775,1.268815,586297600,10.77,2144.870117,57.61
7/19/05,1.482857,1.543929,1.466786,1.320803,671062000,10.45,2173.179932,56.73
7/20/05,1.530714,1.564286,1.523214,1.334259,453395600,10.23,2188.570068,57.31
7/21/05,1.560714,1.572857,1.532143,1.323861,404264000,10.97,2178.600098,57.75
7/22/05,1.551429,1.571429,1.549643,1.345574,301106400,10.52,2179.73999,58.16
7/25/05,1.571071,1.581429,1.561786,1.339764,294627200,11.1,2166.73999,59.05
7/26/05,1.571786,1.575357,1.548571,1.334259,268592800,10.99,2175.98999,59.12
7/27/05,1.565357,1.573929,1.523929,1.345268,283749200,10.36,2186.219971,59.91
7/28/05,1.566071,1.571429,1.546429,1.339458,251311200,10.52,2198.439941,60.71
7/29/05,1.555714,1.585,1.509286,1.304289,562080400,11.57,2184.830078,61.51
8/1/05,1.520357,1.538571,1.502857,1.307348,314249600,12.08,2195.379883,61.87
8/2/05,1.531786,1.553571,1.521786,1.320803,296875600,11.75,2218.149902,60.76
8/3/05,1.5425,1.546786,1.5275,1.321721,258322400,11.83,2216.810059,61.6
8/4/05,1.531786,1.535714,1.510357,1.306124,269304000,12.52,2191.320068,62.44
8/5/05,1.5175,1.548571,1.500714,1.314687,241931200,12.48,2177.909912,63.92
8/8/05,1.535714,1.544643,1.521786,1.304289,176383200,13.21,2164.389893,63.13
8/9/05,1.533214,1.5675,1.5325,1.340069,380839200,12.4,2174.189941,64.8
8/10/05,1.571429,1.585357,1.546786,1.326614,360945200,12.38,2157.810059,65.67
8/11/05,1.549643,1.575714,1.544643,1.345574,271983600,12.42,2174.550049,66.71
8/12/05,1.552143,1.650714,1.548571,1.409795,916036800,12.74,2156.899902,66.21
8/15/05,1.66,1.726071,1.658929,1.458113,1086727600,12.26,2167.040039,66.11
8/16/05,1.6925,1.696429,1.650357,1.414382,537622400,13.52,2137.060059,63.29
8/17/05,1.657143,1.694286,1.656071,1.441905,499724400,13.3,2145.149902,63.47
8/18/05,1.675357,1.678571,1.633929,1.41591,442559600,13.42,2136.080078,65.51
8/19/05,1.652857,1.667857,1.634643,1.401538,376569200,13.42,2135.560059,65.46
8/22/05,1.648214,1.669643,1.616429,1.402761,387732800,13.42,2141.409912,65.81
8/23/05,1.6375,1.646429,1.618571,1.398785,295604400,13.34,2137.25,67.1
8/24/05,1.628571,1.682857,1.628214,1.399703,572070800,14.17,2128.909912,67.29
8/25/05,1.647143,1.660357,1.636071,1.408571,276253600,13.73,2134.370117,66.05
8/26/05,1.647143,1.655,1.62,1.398785,261058000,13.72,2120.77002,67.41
8/29/05,1.616786,1.643929,1.616429,1.401844,256295200,13.52,2137.649902,69.91
8/30/05,1.6425,1.671071,1.64,1.424168,518761600,13.65,2129.76001,68.63
8/31/05,1.673571,1.679643,1.6525,1.433954,402956400,12.6,2152.090088,69.5
9/1/05,1.678571,1.684643,1.646071,1.414688,356367200,13.15,2147.899902,66.91
9/2/05,1.653571,1.671429,1.647143,1.413464,222378800,13.57,2141.070068,65.83
9/6/05,1.667857,1.745714,1.6625,1.492364,818619200,12.93,2166.860107,64.38
9/7/05,1.751786,1.764286,1.711429,1.488694,963074000,12.52,2172.030029,64.8
9/8/05,1.7625,1.79,1.755,1.522333,702640400,12.93,2166.030029,64.21
9/9/05,1.788214,1.833929,1.778214,1.569123,615641600,11.98,2175.51001,63.29
9/12/05,1.825,1.843929,1.806429,1.571875,452796400,11.65,2182.830078,63.18
9/13/05,1.822143,1.831786,1.797143,1.554138,492884000,12.39,2171.75,65.2
9/14/05,1.823571,1.828214,1.766429,1.517135,474426400,12.91,2149.330078,64.64
9/15/05,1.785714,1.792143,1.761786,1.525085,415156000,12.49,2146.149902,62.91
9/16/05,1.793929,1.828929,1.783929,1.566065,591004400,11.22,2160.350098,67.21
9/19/05,1.823214,1.888929,1.823214,1.609796,783731200,12.14,2145.26001,66.24
9/20/05,1.8925,1.921786,1.89,1.626616,819828800,12.64,2131.330078,66.96
9/21/05,1.891429,1.894643,1.852143,1.593588,434747600,13.79,2106.639893,67.07
9/22/05,1.852857,1.873929,1.832857,1.587165,463727600,13.33,2110.780029,64.67
9/23/05,1.860714,1.910714,1.851429,1.626921,558457200,12.96,2116.840088,65.98
9/26/05,1.929643,1.948571,1.904286,1.646493,546562800,13.04,2121.459961,64.94
9/27/05,1.925714,1.937143,1.908214,1.634261,341703600,12.76,2116.419922,66.36
9/28/05,1.895357,1.896786,1.806786,1.562089,1125544000,12.63,2115.399902,66.83
9/29/05,1.829643,1.878214,1.814643,1.600622,636846000,12.24,2141.219971,66.21
9/30/05,1.868929,1.916071,1.852857,1.639459,531633200,11.92,2151.689941,65.36
10/3/05,1.934286,1.947857,1.917143,1.664843,507553200,12.46,2155.429932,63.74
10/4/05,1.9625,1.976786,1.915714,1.643741,539459200,13.2,2139.360107,62.56
10/5/05,1.940357,1.941429,1.883929,1.614078,610769600,14.55,2103.02002,61.81
10/6/05,1.9,1.910357,1.816786,1.58105,757537200,14.96,2084.080078,61.81
10/7/05,1.847143,1.854643,1.805357,1.568817,677882800,14.59,2090.350098,60.71
10/10/05,1.848571,1.853929,1.795714,1.540377,507505600,15.55,2078.919922,63.84
10/11/05,1.829643,1.8525,1.8,1.577686,1225884800,15.63,2061.090088,64.13
10/12/05,1.7375,1.796429,1.709643,1.506126,2697486400,16.219999,2037.469971,63.05
10/13/05,1.765714,1.926786,1.759643,1.643435,1865575600,16.469999,2047.219971,62.61
10/14/05,1.929643,1.941071,1.885357,1.651386,1035552000,14.87,2064.830078,64.26
10/17/05,1.927857,1.936786,1.881429,1.634261,616834400,14.67,2070.300049,62.94
10/18/05,1.901786,1.926786,1.864286,1.596646,609588000,15.33,2056,62.11
10/19/05,1.859643,1.962857,1.828929,1.680133,1008683200,13.5,2091.23999,61.04
10/20/05,1.945357,2.017857,1.941071,1.71683,1357762000,16.110001,2068.110107,61.05
10/21/05,2.03,2.035,1.977143,1.702151,796726000,16.129999,2082.209961,60.63
10/24/05,1.973214,2.028214,1.9675,1.736708,609753200,14.74,2115.830078,62.83
10/25/05,2.014286,2.030357,1.988929,1.715606,465127600,14.53,2109.449951,60.85
10/26/05,2.01,2.055714,1.997143,1.744048,631593200,14.59,2100.050049,61.03
10/27/05,2.035357,2.036071,1.978929,1.694506,411541200,16.02,2063.810059,61.3
10/28/05,2.001429,2.015357,1.934643,1.665759,769787200,14.25,2089.879883,59.8
10/31/05,1.971429,2.070714,1.955357,1.761173,940844800,15.32,2120.300049,59.85
11/1/05,2.044286,2.076429,2.031071,1.758421,749686000,14.85,2114.050049,59.75
11/2/05,2.061429,2.142857,2.057143,1.833345,857060400,13.48,2144.310059,61.7
11/3/05,2.152143,2.225714,2.145357,1.89145,884382800,13,2160.219971,60.6
11/4/05,2.155357,2.187143,2.129286,1.870042,878035200,13.17,2169.429932,59.4
11/7/05,2.173214,2.2025,2.147857,1.841907,638831200,13.1,2178.23999,59.7
11/8/05,2.141071,2.156429,2.110714,1.831816,473765600,13.08,2172.070068,59.65
11/9/05,2.142857,2.186071,2.142857,1.838238,552930000,12.8,2175.810059,57.8
11/10/05,2.165714,2.185714,2.1075,1.870959,665344400,11.9,2196.679932,57.45
11/11/05,2.197857,2.218214,2.190714,1.881969,425448800,11.63,2202.469971,57.6
11/14/05,2.197857,2.213571,2.175357,1.879217,369933200,12.18,2200.949951,57.05
11/15/05,2.2,2.252857,2.195,1.904599,536841200,12.23,2186.73999,57.85
11/16/05,2.255357,2.323571,2.253214,1.986251,784515200,12.26,2187.929932,56.2
11/17/05,2.3425,2.352857,2.294643,1.973101,676205600,11.25,2220.459961,56.3
11/18/05,2.3325,2.336786,2.298929,1.974324,524960800,11.12,2227.070068,57.75
11/21/05,2.315,2.328214,2.275714,1.986556,511711200,10.82,2241.669922,58.3
11/22/05,2.315714,2.384286,2.304286,2.034263,540282400,10.6,2253.560059,58.35
11/23/05,2.388571,2.427857,2.381786,2.052306,485853200,10.96,2259.97998,57.36
11/25/05,2.416429,2.483571,2.410714,2.120503,395012800,10.88,2263.01001,57.36
11/28/05,2.525714,2.538214,2.466786,2.130288,1018519600,11.84,2239.370117,56.46
11/29/05,2.499643,2.510714,2.405357,2.082582,891433200,11.89,2232.709961,57.33
11/30/05,2.443929,2.458929,2.411429,2.074019,595674800,12.06,2232.820068,58.46
12/1/05,2.4625,2.561786,2.4575,2.189617,812893200,11.24,2267.169922,59.31
12/2/05,2.581071,2.597857,2.525,2.221115,895762000,11.01,2273.370117,59.91
12/5/05,2.569643,2.590357,2.553214,2.196344,583671200,11.6,2257.639893,59.96
12/6/05,2.640357,2.6725,2.619643,2.26454,857029600,11.52,2260.76001,59.21
12/7/05,2.651071,2.659286,2.611429,2.261482,679464800,12.18,2252.01001,60.66
12/8/05,2.614286,2.648929,2.592857,2.265458,790479200,12.21,2246.459961,59.41
12/9/05,2.650357,2.663929,2.619643,2.273103,555402400,11.69,2256.72998,61.36
12/12/05,2.673929,2.691071,2.662857,2.290839,524994400,11.47,2260.949951,61.36
12/13/05,2.673214,2.695,2.650357,2.292981,493816400,11.11,2265,60.86
12/14/05,2.590357,2.617857,2.509643,2.202154,1450716400,10.48,2262.590088,60.01
12/15/05,2.595714,2.602143,2.548214,2.207353,561162000,10.73,2260.629883,58.01
12/16/05,2.576429,2.582143,2.537857,2.174631,671171200,10.68,2252.47998,57.31
12/19/05,2.539643,2.592857,2.537143,2.182888,529295200,11.38,2222.73999,57.81
12/20/05,2.558214,2.585,2.54,2.205212,479108000,11.19,2222.419922,58.56
12/21/05,2.592857,2.628929,2.590714,2.24772,475736800,10.81,2231.659912,58.08
12/22/05,2.639643,2.660357,2.628571,2.263622,370610800,10.29,2246.48999,58.08
12/23/05,2.648929,2.652143,2.617857,2.243133,229857600,10.27,2249.419922,58.16
12/27/05,2.642857,2.685,2.641071,2.270044,590590000,11.57,2226.889893,59.81
12/28/05,2.659643,2.67,2.618571,2.249862,398115200,11.35,2228.939941,60.26
12/29/05,2.635,2.636429,2.550714,2.185029,490025200,11.61,2218.159912,61.06
12/30/05,2.5325,2.586786,2.512143,2.198485,624262800,12.07,2205.320068,63.11
1/3/06,2.585,2.669643,2.580357,2.285947,807234400,11.14,2243.73999,63.41
1/4/06,2.683214,2.713571,2.660714,2.292675,619603600,11.37,2263.459961,62.81
1/5/06,2.6725,2.675,2.633929,2.274633,449422400,11.31,2276.870117,64.21
1/6/06,2.6875,2.739286,2.6625,2.333349,704457600,11,2305.620117,63.56
1/9/06,2.740357,2.757143,2.705,2.325701,675040800,11.13,2318.689941,63.41
1/10/06,2.723214,2.924643,2.708214,2.472798,2279869200,10.86,2320.320068,63.91
1/11/06,2.994286,3.028571,2.949643,2.565766,1493794400,10.94,2331.360107,63.96
1/12/06,3.034643,3.085714,2.986429,2.577691,1280809600,11.2,2316.689941,63.86
1/13/06,3.035357,3.071786,3.021429,2.617448,776305600,11.23,2317.040039,66.36
1/17/06,3.060714,3.085,2.995357,2.590536,835623600,11.91,2302.689941,65.76
1/18/06,2.967143,3.001786,2.923214,2.522645,1200637200,12.25,2279.639893,66.86
1/19/06,2.901786,2.916429,2.812143,2.41714,1695848000,11.98,2301.810059,68.16
1/20/06,2.831429,2.858571,2.708214,2.326926,1134758800,14.56,2247.699951,68.06
1/23/06,2.717857,2.841429,2.714286,2.375245,1059730000,13.93,2248.469971,66.83
1/24/06,2.812857,2.836429,2.706071,2.325397,1142254400,13.31,2265.25,65.6
1/25/06,2.763929,2.767857,2.616071,2.269127,1275786400,12.87,2260.649902,65.8
1/26/06,2.661786,2.693929,2.568929,2.211939,1181387200,12.42,2283,67.81
1/27/06,2.605357,2.628571,2.539286,2.202766,953864800,11.97,2304.22998,68.36
1/30/06,2.541786,2.735714,2.531071,2.293591,1398401200,12.39,2306.780029,67.86
1/31/06,2.696429,2.726429,2.633929,2.309189,913542000,12.95,2305.820068,66.61
2/1/06,2.676786,2.730714,2.665714,2.306436,521186400,12.36,2310.560059,64.71
2/2/06,2.682143,2.691429,2.573214,2.204907,707322000,13.23,2281.570068,65.41
2/3/06,2.58,2.599643,2.537143,2.197262,692123600,12.96,2262.580078,65.11
2/6/06,2.572143,2.589643,2.383571,2.058116,1651767600,13.04,2258.800049,63.01
2/7/06,2.438214,2.481429,2.381429,2.067292,1388830800,13.59,2244.959961,62.51
2/8/06,2.446071,2.467143,2.357143,2.104294,953114400,12.83,2266.97998,62.66
2/9/06,2.467857,2.4725,2.304643,1.986251,1149764000,13.12,2255.870117,62.01
2/10/06,2.327857,2.416786,2.246429,2.058423,1760477600,12.87,2261.879883,61.26
2/13/06,2.379643,2.383929,2.308571,1.978911,883498000,13.35,2239.810059,59.61
2/14/06,2.325,2.432143,2.321429,2.068514,1160938800,12.25,2262.169922,57.61
2/15/06,2.398571,2.486429,2.383929,2.116832,1159771200,12.31,2276.429932,58.61
2/16/06,2.496786,2.536071,2.481429,2.158117,948175200,11.48,2294.629883,59.76
2/17/06,2.510714,2.531786,2.486071,2.149554,575999200,12.01,2282.360107,61.21
2/21/06,2.521071,2.528571,2.452857,2.112551,779606800,12.41,2262.959961,59.03
2/22/06,2.464286,2.559643,2.428571,2.181053,978238800,11.88,2283.169922,58.03
2/23/06,2.563929,2.607143,2.551071,2.194203,856917600,11.87,2279.320068,61.46
2/24/06,2.576429,2.603214,2.542857,2.185334,534744000,11.46,2287.040039,61.01
2/27/06,2.571071,2.575714,2.523214,2.170961,791240800,11.59,2307.179932,61.37
2/28/06,2.556429,2.585714,2.432143,2.094508,1266980400,12.34,2281.389893,62.01
3/1/06,2.458571,2.481786,2.429286,2.113162,763817600,11.54,2314.639893,63.36
3/2/06,2.463929,2.499643,2.4525,2.128759,625273600,11.72,2311.110107,63.61
3/3/06,2.478571,2.496786,2.411786,2.070961,737668400,11.96,2302.600098,62.46
3/6/06,2.4175,2.418571,2.319286,2.002459,912665600,12.74,2286.030029,61.51
3/7/06,2.348571,2.389286,2.324286,2.027841,872877600,12.66,2268.379883,60.06
3/8/06,2.3675,2.4,2.333929,2.007963,653251200,12.32,2267.459961,60.51
3/9/06,2.356429,2.373929,2.278929,1.955058,799304800,12.68,2249.719971,59.91
3/10/06,2.2875,2.303214,2.230357,1.932428,1043142800,11.85,2262.040039,61.81
3/13/06,2.323214,2.367143,2.313929,2.008575,861187600,11.37,2267.030029,63.01
3/14/06,2.348929,2.404286,2.339286,2.058728,642020400,10.74,2295.899902,62.11
3/15/06,2.418214,2.43,2.34,2.025394,891996000,11.35,2311.840088,63.46
3/16/06,2.3875,2.389286,2.296429,1.966679,749638400,11.98,2299.560059,62.81
3/17/06,2.3125,2.340714,2.289643,1.977382,812042000,12.12,2306.47998,60.31
3/20/06,2.329286,2.337857,2.281071,1.956892,605441200,11.79,2314.110107,60.41
3/21/06,2.2075,2.297857,2.1925,1.890226,1345366400,11.62,2294.22998,60.03
3/22/06,2.22,2.258929,2.188214,1.885944,1345895600,11.21,2303.350098,62.13
3/23/06,2.207857,2.210714,2.128929,1.839766,1427826400,11.17,2300.149902,63.9
3/24/06,2.151786,2.176429,2.108214,1.833651,1071980000,11.19,2312.820068,63.75
3/27/06,2.155357,2.192143,2.121429,1.819889,1108072000,11.46,2315.580078,65.65
3/28/06,2.129643,2.147857,2.080357,1.795424,1370322800,11.58,2304.459961,66
3/29/06,2.111786,2.232857,2.059643,1.906127,2346834000,10.95,2337.780029,66.7
3/30/06,2.243571,2.260714,2.1975,1.918972,1390650800,11.57,2340.820068,66.25
3/31/06,2.258929,2.271786,2.222857,1.918055,815357200,11.39,2339.790039,66.07
4/3/06,2.273929,2.29,2.236071,1.915914,815791200,11.57,2336.73999,65.75
4/4/06,2.217857,2.222143,2.180357,1.870654,931924000,11.14,2345.360107,66.76
4/5/06,2.311071,2.400357,2.291071,2.055364,2233408800,11.13,2359.75,67.22
4/6/06,2.439286,2.573214,2.435714,2.178607,2663768800,11.45,2361.169922,67.02
4/7/06,2.533214,2.543214,2.445357,2.134264,1545238800,12.26,2339.02002,68.29
4/10/06,2.510357,2.533214,2.444643,2.100013,903515200,12.19,2333.27002,69.03
4/11/06,2.463929,2.475,2.395357,2.079217,939316000,13,2310.350098,68.53
4/12/06,2.428929,2.434643,2.367857,2.040073,739894400,12.76,2314.679932,69.53
4/13/06,2.369286,2.408571,2.350357,2.032735,734678000,12.38,2326.110107,70.3
4/17/06,2.375357,2.387143,2.298214,1.981969,721938000,12.58,2311.159912,71.28
4/18/06,2.322857,2.373929,2.313929,2.025089,794844400,11.4,2356.139893,72.07
4/19/06,2.386429,2.392857,2.338214,2.007658,1086033200,11.32,2370.879883,71.96
4/20/06,2.4825,2.5,2.364286,2.068208,1666982800,11.64,2362.550049,73.73
4/21/06,2.435357,2.451429,2.373929,2.050166,788986800,11.59,2342.860107,70.19
4/24/06,2.3875,2.39,2.339286,2.010715,707028000,11.75,2333.379883,67.43
4/25/06,2.355714,2.378214,2.341429,2.023559,529062800,11.75,2330.300049,71.71
4/26/06,2.380357,2.438571,2.371429,2.084111,710886400,11.76,2333.629883,70.76
4/27/06,2.418929,2.495,2.405357,2.121114,845947200,11.84,2344.949951,71.8
4/28/06,2.477857,2.546429,2.471429,2.152614,760037600,11.59,2322.570068,73.75
5/1/06,2.5275,2.555,2.47,2.128454,750380400,12.54,2304.790039,74.62
5/2/06,2.505357,2.570714,2.503929,2.190228,771663200,11.99,2309.840088,72.26
5/3/06,2.565357,2.569643,2.506429,2.175548,686991200,11.99,2303.969971,69.98
5/4/06,2.543571,2.603214,2.516429,2.175244,860420400,11.86,2323.899902,70.09
5/5/06,2.566429,2.580357,2.541071,2.198485,563911600,11.62,2342.570068,69.75
5/8/06,2.606786,2.635714,2.561429,2.198485,594851600,12,2344.98999,70.71
5/9/06,2.565,2.591429,2.522143,2.172185,531666800,11.99,2338.25,72.15
5/10/06,2.546071,2.5475,2.486071,2.159035,459888800,11.78,2320.73999,73
5/11/06,2.528214,2.53,2.4125,2.084111,812688800,12.49,2272.699951,71.87
5/12/06,2.423214,2.453214,2.387857,2.070349,641774000,14.19,2243.780029,69.25
5/15/06,2.406071,2.442143,2.397143,2.073101,529177600,13.57,2238.52002,69.4
5/16/06,2.432143,2.4375,2.3125,1.987168,936740000,13.35,2229.129883,68.65
5/17/06,2.311071,2.346429,2.288214,1.995731,754194000,16.26,2195.800049,69.63
5/18/06,2.345714,2.366429,2.254286,1.932122,658442400,16.99,2180.320068,68.44
5/19/06,2.259286,2.317143,2.243571,1.972796,985866000,17.18,2193.879883,69.23
5/22/06,2.281071,2.285357,2.241786,1.938237,718975600,17.719999,2172.860107,70.78
5/23/06,2.316429,2.328214,2.25,1.931205,694414000,18.26,2158.76001,69.47
5/24/06,2.249643,2.273214,2.198571,1.937015,916031200,17.360001,2169.169922,70.92
5/25/06,2.295,2.301786,2.260357,1.96729,463372000,15.5,2198.23999,71.35
5/26/06,2.296786,2.305714,2.255,1.943437,432950000,14.26,2210.370117,71.85
5/30/06,2.260357,2.260714,2.186429,1.872183,563402000,18.66,2164.73999,71.42
5/31/06,2.205714,2.206786,2.096071,1.82784,1280977600,16.440001,2178.879883,70.11
6/1/06,2.1375,2.224286,2.125714,1.901235,942508000,14.52,2219.860107,72.73
6/2/06,2.249643,2.253571,2.174286,1.885639,685787200,14.32,2219.409912,72.5
6/5/06,2.183929,2.183929,2.141786,1.834874,605785600,16.65,2169.620117,72.43
6/6/06,2.150714,2.165357,2.103929,1.826311,726037200,17.34,2162.780029,70.9
6/7/06,2.146429,2.157143,2.083929,1.790837,750506400,17.799999,2151.800049,70.25
6/8/06,2.087143,2.176071,2.041071,1.858116,1397482800,18.35,2145.320068,71.62
6/9/06,2.185,2.198571,2.110714,1.811631,775838000,18.120001,2135.060059,70.28
6/12/06,2.121429,2.133214,2.034286,1.74313,717785600,20.959999,2091.320068,68.48
6/13/06,2.0575,2.110714,2.048571,1.783803,1080643200,23.809999,2072.469971,69.12
6/14/06,2.081429,2.099286,2.024643,1.761784,878136000,21.459999,2086,69.78
6/15/06,2.046429,2.133571,2.026786,1.815913,1190383600,15.9,2144.149902,69.75
6/16/06,2.105714,2.113929,2.054286,1.760255,838101600,17.25,2129.949951,69.21
6/19/06,2.065357,2.077857,2.035714,1.749246,704575200,17.83,2110.419922,69.3
6/20/06,2.0575,2.083929,2.046071,1.757503,672974400,16.690001,2107.060059,70.07
6/21/06,2.062143,2.096786,2.046429,1.76943,863296000,15.52,2141.199951,70.62
6/22/06,2.078571,2.133929,2.073929,1.82203,965633200,15.88,2122.97998,70.5
6/23/06,2.132857,2.148929,2.0975,1.799093,660203600,15.89,2121.469971,71.63
6/26/06,2.113214,2.114286,2.084643,1.803987,466536000,15.62,2133.669922,72.05
6/27/06,2.110357,2.115,2.05,1.756279,550611600,16.4,2100.25,72.15
6/28/06,2.046071,2.046429,1.978929,1.71316,850704400,15.79,2111.840088,73.5
6/29/06,2.027143,2.110357,2.013929,1.803375,873398400,13.03,2174.379883,73.94
6/30/06,2.056786,2.0625,2.017857,1.751387,739695600,13.08,2172.090088,75.2
7/3/06,2.054286,2.077857,2.047857,1.772182,194770800,13.05,2190.429932,75.2
7/5/06,2.041071,2.057143,2.02,1.74313,518240800,14.15,2153.340088,75
7/6/06,2.038929,2.05,1.986071,1.705515,633208800,13.65,2155.090088,73.76
7/7/06,1.981429,2.019643,1.9525,1.6942,799360800,13.97,2130.060059,73.5
7/10/06,1.989286,2.0175,1.946429,1.681967,529345600,14.02,2116.929932,74.05
7/11/06,1.968214,1.999643,1.9475,1.701845,825022800,13.14,2128.860107,74.99
7/12/06,1.970357,1.972857,1.89,1.619582,927329200,14.49,2090.23999,76.7
7/13/06,1.858214,1.932857,1.836071,1.597869,1249906000,17.790001,2054.110107,76.8
7/14/06,1.875,1.888929,1.791429,1.549551,993036800,18.049999,2037.349976,75.7
7/17/06,1.8475,1.896786,1.844643,1.601539,1024542400,18.639999,2037.719971,73.87
7/18/06,1.898571,1.923214,1.851786,1.617747,1000448400,17.74,2043.219971,72.79
7/19/06,1.891429,1.967143,1.87,1.654445,1390743200,15.55,2080.709961,74
7/20/06,2.177143,2.199643,2.132857,1.850164,1972146400,16.209999,2039.420044,73.52
7/21/06,2.136429,2.183929,2.13,1.856891,891892400,17.4,2020.390015,74.29
7/24/06,2.187857,2.217857,2.158214,1.878299,722856400,14.98,2061.840088,73.46
7/25/06,2.206429,2.2175,2.170714,1.893896,589069600,14.85,2073.899902,73.82
7/26/06,2.214286,2.308571,2.202857,1.953222,898427600,14.62,2070.459961,74.5
7/27/06,2.303571,2.322143,2.245,1.93885,735044800,14.94,2054.469971,73.3
7/28/06,2.283571,2.345714,2.267857,2.005823,691507600,14.33,2094.139893,74.56
7/31/06,2.386786,2.451071,2.367143,2.078301,892841600,14.95,2091.469971,74.93
8/1/06,2.400714,2.426071,2.355,2.054447,711765600,15.05,2061.98999,76.16
8/2/06,2.416071,2.452857,2.411071,2.084416,550768400,14.34,2078.810059,75.59
8/3/06,2.425357,2.5,2.421786,2.128147,841044400,14.46,2092.340088,74.78
8/4/06,2.394643,2.450357,2.32,2.088698,1852866400,14.34,2085.050049,77.05
8/7/06,2.418571,2.485714,2.368214,2.055364,1245512800,15.23,2072.5,76.29
8/8/06,2.396071,2.396786,2.303929,1.981052,997864000,15.23,2060.850098,76.28
8/9/06,2.336786,2.342857,2.264286,1.94466,955838800,15.2,2060.280029,74.17
8/10/06,2.258929,2.314643,2.239286,1.959339,697760000,14.46,2071.73999,74.38
8/11/06,2.258214,2.290357,2.235,1.946495,777529200,14.3,2057.709961,73.33
8/14/06,2.2875,2.329286,2.271429,1.955363,717620400,14.26,2069.040039,72.95
8/15/06,2.333571,2.375,2.314286,2.032122,861352800,13.42,2115.01001,71.64
8/16/06,2.396429,2.431071,2.368929,2.078912,781284000,12.41,2149.540039,70.12
8/17/06,2.428571,2.452143,2.399286,2.066985,581148400,12.24,2157.610107,70.93
8/18/06,2.418214,2.442857,2.402143,2.076771,536354000,11.64,2163.949951,72.45
8/21/06,2.403571,2.403929,2.3625,2.035487,526226400,12.22,2147.75,72.55
8/22/06,2.381429,2.44,2.375,2.067903,576968000,12.19,2150.02002,71.45
8/23/06,2.428571,2.451786,2.390714,2.058423,536258800,12.4,2134.659912,72.02
8/24/06,2.424643,2.435357,2.366786,2.073714,655191600,12.4,2137.110107,72.13
8/25/06,2.405,2.466071,2.403929,2.10246,543958800,12.31,2140.290039,70.47
8/28/06,2.446429,2.450357,2.381429,2.04833,738161200,12.18,2160.699951,69.74
8/29/06,2.3925,2.402143,2.325714,2.03304,947332400,12.28,2172.300049,70.2
8/30/06,2.405,2.422143,2.381429,2.047719,680142400,12.22,2185.72998,70.38
8/31/06,2.402857,2.439286,2.380714,2.074935,574697200,12.31,2183.75,69.24
9/1/06,2.445714,2.451786,2.422143,2.091145,408494800,11.96,2193.159912,68.7
9/5/06,2.463214,2.553571,2.448214,2.185946,1012457600,12.63,2205.699951,67.75
9/6/06,2.538571,2.560357,2.489286,2.141603,974103200,13.74,2167.840088,67.37
9/7/06,2.521429,2.624286,2.508929,2.226313,1267957600,13.88,2155.290039,66.3
9/8/06,2.620357,2.6275,2.568214,2.217751,895921600,13.16,2165.790039,65.42
9/11/06,2.586786,2.633214,2.550714,2.21714,949124400,12.99,2173.25,63.81
9/12/06,2.600357,2.623214,2.551786,2.221115,1684687200,11.92,2215.820068,64.09
9/13/06,2.601786,2.654286,2.582143,2.269127,1146138000,11.18,2227.669922,63.27
