Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
11/26/07,1.05,1.07,1.04,1.05,111800,28.91,2540.98999,97.66
11/27/07,1.09,1.09,1,1.01,180700,26.280001,2580.800049,94.39
11/28/07,1.04,1.1,1.03,1.06,190500,24.110001,2662.909912,90.71
11/29/07,1.04,1.1,1.04,1.07,157700,23.969999,2668.129883,90.98
11/30/07,1.08,1.08,1.05,1.06,298500,22.870001,2660.959961,88.6
12/3/07,1.05,1.08,1.05,1.08,145000,23.610001,2637.129883,89.29
12/4/07,1.07,1.08,1.05,1.08,113500,23.790001,2619.830078,88.31
12/5/07,1.06,1.07,1.05,1.05,85800,22.530001,2666.360107,87.45
12/6/07,1.05,1.07,1.01,1.03,194400,20.959999,2709.030029,90.25
12/7/07,1.05,1.07,1.03,1.06,100100,20.85,2706.159912,88.23
12/10/07,1.12,1.12,1.03,1.06,156200,20.74,2718.949951,87.72
12/11/07,1.04,1.06,1,1,211500,23.59,2652.350098,90.12
12/12/07,1.01,1.03,0.95,0.96,307200,22.469999,2671.139893,94.41
12/13/07,0.96,1.01,0.95,0.98,154500,22.559999,2668.48999,92.35
12/14/07,0.96,1.02,0.96,1.02,277000,23.27,2635.73999,91.31
12/17/07,1,1.02,0.96,0.97,259200,24.52,2574.459961,90.69
12/18/07,0.95,1,0.89,0.9,387300,22.639999,2596.030029,89.93
12/19/07,0.89,0.96,0.89,0.93,190100,21.68,2601.01001,91.11
12/20/07,0.91,0.95,0.91,0.93,235300,20.58,2640.860107,90.88
12/21/07,0.93,0.99,0.9,0.92,414500,18.469999,2691.98999,93.19
12/24/07,0.91,0.95,0.9,0.91,107300,18.6,2713.5,94
12/26/07,0.89,0.91,0.89,0.89,234100,18.66,2724.409912,95.89
12/27/07,0.89,0.9,0.86,0.86,421400,20.26,2676.790039,96.63
12/28/07,0.87,0.88,0.84,0.86,854100,20.74,2674.459961,96.03
12/31/07,0.86,0.92,0.84,0.89,645300,22.5,2652.280029,95.95
1/2/08,0.95,1.02,0.91,1.01,635600,23.17,2609.629883,99.64
1/3/08,1.01,1.04,0.99,1.02,396500,22.49,2602.679932,99.17
1/4/08,1,1.03,0.99,1.02,400000,23.940001,2504.649902,97.9
1/7/08,1.05,1.05,1,1.01,158400,23.790001,2499.459961,95.08
1/8/08,1.02,1.05,1.01,1.02,326200,25.43,2440.51001,96.43
1/9/08,1.02,1.03,0.99,1.01,440500,24.120001,2474.550049,95.64
1/10/08,1.01,1.02,1,1,197400,23.450001,2488.52002,93.92
1/11/08,1.01,1.02,0.98,0.98,191900,23.68,2439.939941,92.74
1/14/08,1,1,0.99,0.99,99300,22.9,2478.300049,94.23
1/15/08,0.99,1.1,0.99,1.1,796100,23.34,2417.590088,91.87
1/16/08,1.09,1.1,1.05,1.07,366000,24.379999,2394.590088,90.8
1/17/08,1.09,1.16,1.08,1.14,421400,28.459999,2346.899902,90.11
1/18/08,1.11,1.16,1.05,1.13,471800,27.18,2340.02002,90.55
1/22/08,1.09,1.1,1.03,1.07,406700,31.01,2292.27002,89.64
1/23/08,1.01,1.07,1.01,1.07,268200,29.02,2316.409912,87.65
1/24/08,1.07,1.14,1.07,1.14,282700,27.780001,2360.919922,89.98
1/25/08,1.15,1.2,1.1,1.2,298400,29.08,2326.199951,90.37
1/28/08,1.17,1.24,1.17,1.21,313300,27.780001,2349.909912,90.99
1/29/08,1.24,1.28,1.22,1.26,435200,27.32,2358.060059,91.66
1/30/08,1.29,1.29,1.23,1.24,603100,27.620001,2349,92.34
1/31/08,1.3,1.3,1.14,1.19,613100,26.200001,2389.860107,91.67
2/1/08,1.19,1.25,1.16,1.22,246100,24.02,2413.360107,89.03
2/4/08,1.24,1.24,1.19,1.23,217200,25.99,2382.850098,90.07
2/5/08,1.23,1.23,1.16,1.17,199400,28.24,2309.570068,88.32
2/6/08,1.17,1.23,1.15,1.22,216000,28.969999,2278.75,87.16
2/7/08,1.22,1.22,1.15,1.15,142800,27.66,2293.030029,88.07
2/8/08,1.18,1.22,1.15,1.15,127700,28.01,2304.850098,91.77
2/11/08,1.17,1.18,1.16,1.17,111000,27.6,2320.060059,93.56
2/12/08,1.18,1.18,1.14,1.16,114400,26.33,2320.040039,92.82
2/13/08,1.16,1.17,1.15,1.17,76900,24.879999,2373.929932,93.28
2/14/08,1.24,1.27,1.17,1.18,320000,25.540001,2332.540039,95.42
2/15/08,1.2,1.2,1.15,1.17,79700,25.02,2321.800049,95.57
2/19/08,1.16,1.19,1.13,1.15,198500,25.59,2306.199951,99.99
2/20/08,1.14,1.17,1.09,1.12,153400,24.4,2327.100098,100.86
2/21/08,1.15,1.15,1.11,1.12,104900,25.120001,2299.780029,98.57
2/22/08,1.09,1.11,1.03,1.04,322100,24.059999,2303.350098,99.03
2/25/08,1.06,1.14,1.05,1.11,265300,23.030001,2327.47998,99.4
2/26/08,1.12,1.13,1.09,1.12,128700,21.9,2344.98999,100.83
2/27/08,1.1,1.11,1.07,1.09,140900,22.690001,2353.780029,99.59
2/28/08,1.12,1.12,1.05,1.08,156800,23.530001,2331.570068,102.6
2/29/08,1.05,1.08,1.05,1.05,152300,26.540001,2271.47998,101.78
3/3/08,1.02,1.1,1.02,1.07,232100,26.280001,2258.600098,102.42
3/4/08,1.04,1.07,1.02,1.03,104200,25.52,2260.280029,99.72
3/5/08,1.05,1.08,1.02,1.02,142300,24.6,2272.810059,104.45
3/6/08,1.03,1.05,1.02,1.02,114200,27.549999,2220.5,105.51
3/7/08,1.03,1.06,1.01,1.01,192500,27.49,2212.48999,105.12
3/10/08,1.02,1.02,0.95,0.96,309300,29.379999,2169.340088,107.9
3/11/08,0.95,1,0.95,0.99,134900,26.360001,2255.76001,108.73
3/12/08,0.99,1.02,0.97,0.98,90000,27.219999,2243.870117,109.86
3/13/08,1.02,1.02,0.95,0.98,109700,27.290001,2263.610107,110.21
3/14/08,0.95,0.99,0.95,0.98,131000,31.16,2212.48999,110.03
3/17/08,0.95,0.97,0.95,0.96,96500,32.240002,2177.01001,105.74
3/18/08,0.93,1,0.93,0.98,119200,25.790001,2268.26001,109.57
3/19/08,0.99,1.01,0.94,0.95,83800,29.84,2209.959961,103.25
3/20/08,0.97,1,0.9,0.94,135600,26.620001,2258.110107,102.57
3/24/08,0.98,0.99,0.9,0.97,141300,25.73,2326.75,101.7
3/25/08,0.97,0.99,0.93,0.95,78700,25.719999,2341.050049,101.78
3/26/08,0.98,1.01,0.95,0.98,127700,26.08,2324.360107,105.83
3/27/08,1,1,0.96,0.98,93400,25.879999,2280.830078,107.56
3/28/08,1.01,1.01,0.97,0.97,109700,25.709999,2261.179932,105.59
3/31/08,1,1.01,0.97,0.98,136400,25.610001,2279.100098,101.54
4/1/08,0.98,1,0.96,0.97,88600,22.68,2362.75,100.92
4/2/08,1,1.03,0.96,1.01,202000,23.43,2361.399902,104.83
4/3/08,1,1.02,0.97,1.02,152000,23.209999,2363.300049,103.92
4/4/08,1,1.08,1,1.07,310700,22.450001,2370.97998,106.09
4/7/08,1.07,1.08,1.05,1.07,156500,22.42,2364.830078,108.91
4/8/08,1.05,1.08,1.04,1.05,144400,22.360001,2348.76001,108.54
4/9/08,1.05,1.08,1.05,1.08,224000,22.809999,2322.120117,110.89
4/10/08,1.08,1.08,1.04,1.06,135500,21.98,2351.699951,110.07
4/11/08,1.07,1.07,1.01,1.02,55800,23.459999,2290.23999,110.14
4/14/08,1.03,1.05,1.02,1.02,49800,23.82,2275.820068,111.71
4/15/08,1.08,1.14,1.08,1.1,659900,22.780001,2286.040039,113.77
4/16/08,1.13,1.13,1.09,1.09,157300,20.530001,2350.110107,114.8
4/17/08,1.09,1.18,1.09,1.16,482800,20.370001,2341.830078,114.8
4/18/08,1.17,1.17,1.14,1.17,150000,20.129999,2402.969971,116.56
4/21/08,1.12,1.17,1.1,1.13,176500,20.5,2408.040039,117.48
4/22/08,1.13,1.16,1.12,1.15,208800,20.870001,2376.939941,119.17
4/23/08,1.17,1.17,1.12,1.15,91100,20.26,2405.209961,119.28
4/24/08,1.13,1.17,1.12,1.13,172600,20.059999,2428.919922,117.1
4/25/08,1.15,1.15,1.08,1.1,361100,19.59,2422.929932,119.64
4/28/08,1.1,1.17,1.1,1.14,313200,19.639999,2424.399902,118.78
4/29/08,1.15,1.16,1.1,1.13,173300,20.24,2426.100098,115.67
4/30/08,1.14,1.16,1.13,1.13,62300,20.790001,2412.800049,113.7
5/1/08,1.15,1.16,1.11,1.16,113700,18.879999,2480.709961,112.6
5/2/08,1.15,1.16,1.12,1.14,126300,18.18,2476.98999,116.36
5/5/08,1.16,1.16,1.11,1.12,206300,18.9,2464.120117,119.94
5/6/08,1.14,1.16,1.13,1.13,95300,18.209999,2483.310059,121.82
5/7/08,1.15,1.18,1.13,1.15,357800,19.73,2438.48999,123.56
5/8/08,1.15,1.17,1.12,1.16,230000,19.4,2451.23999,123.77
5/9/08,1.13,1.16,1.13,1.16,115400,19.41,2445.52002,125.94
5/12/08,1.17,1.17,1.13,1.16,69000,17.790001,2488.48999,124.02
5/13/08,1.14,1.16,1.13,1.15,105300,17.98,2495.120117,125.83
5/14/08,1.14,1.16,1.13,1.15,242700,17.66,2496.699951,124.21
5/15/08,1.13,1.15,1.12,1.13,127400,16.299999,2533.72998,124.25
5/16/08,1.12,1.14,1.11,1.14,96100,16.469999,2528.850098,126.5
5/19/08,1.14,1.14,1.1,1.13,428600,17.01,2516.090088,127.15
5/20/08,1.14,1.16,1.11,1.15,245500,17.58,2492.26001,128.93
5/21/08,1.18,1.3,1.15,1.17,1360700,18.59,2448.27002,132.99
5/22/08,1.2,1.2,1.14,1.18,586600,18.049999,2464.580078,130.04
5/23/08,1.18,1.2,1.17,1.19,247600,19.549999,2444.669922,131.58
5/27/08,1.18,1.2,1.16,1.17,342700,19.639999,2481.23999,128.81
5/28/08,1.15,1.2,1.15,1.19,221700,19.07,2486.699951,131
5/29/08,1.17,1.23,1.17,1.22,893700,18.139999,2508.320068,126.7
5/30/08,1.22,1.22,1.16,1.16,404300,17.83,2522.659912,127.35
6/2/08,1.18,1.21,1.16,1.18,189600,19.83,2491.530029,127.75
6/3/08,1.2,1.2,1.16,1.17,125100,20.24,2480.47998,124.33
6/4/08,1.19,1.19,1.17,1.19,219800,20.799999,2503.139893,122.3
6/5/08,1.18,1.19,1.16,1.16,140400,18.629999,2549.939941,127.93
6/6/08,1.16,1.19,1.15,1.17,166100,23.559999,2474.560059,138.51
6/9/08,1.15,1.17,1.13,1.13,152100,23.120001,2459.459961,134.44
6/10/08,1.13,1.17,1.11,1.16,173200,23.18,2448.939941,131.38
6/11/08,1.16,1.18,1.15,1.17,352500,24.120001,2394.01001,136.43
6/12/08,1.15,1.18,1.15,1.16,134800,23.33,2404.350098,136.91
6/13/08,1.15,1.19,1.15,1.19,196500,21.219999,2454.5,134.84
6/16/08,1.17,1.19,1.17,1.19,213600,20.950001,2474.780029,134.52
6/17/08,1.19,1.19,1.18,1.19,134500,21.129999,2457.72998,133.99
6/18/08,1.18,1.29,1.18,1.27,675400,22.24,2429.709961,136.54
6/19/08,1.25,1.28,1.23,1.26,141800,21.58,2462.060059,131.88
6/20/08,1.26,1.28,1.22,1.26,639900,22.870001,2406.090088,134.78
6/23/08,1.24,1.26,1.2,1.22,155200,22.639999,2385.73999,135.98
6/24/08,1.22,1.22,1.19,1.19,179600,22.42,2368.280029,136.49
6/25/08,1.2,1.2,1.17,1.18,250700,21.139999,2401.26001,133.92
6/26/08,1.16,1.19,1.13,1.15,258700,23.93,2321.370117,138.91
6/27/08,1.15,1.16,1.12,1.16,261600,23.440001,2315.629883,139.69
6/30/08,1.17,1.17,1.12,1.14,173300,23.950001,2292.97998,139.96
7/1/08,1.12,1.15,1.11,1.11,117000,23.65,2304.969971,141.06
7/2/08,1.11,1.15,1.09,1.1,158900,25.92,2251.459961,143.74
7/3/08,1.09,1.13,1.05,1.08,119600,24.780001,2245.379883,145.31
7/7/08,1.06,1.11,1.05,1.06,163600,25.780001,2243.320068,141.38
7/8/08,1.06,1.15,1.05,1.14,157400,23.15,2294.439941,136.06
7/9/08,1.12,1.15,1.06,1.08,107900,25.23,2234.889893,135.88
7/10/08,1.08,1.14,1.08,1.09,170900,25.59,2257.850098,141.47
7/11/08,1.09,1.11,1.07,1.07,115500,27.49,2239.080078,144.96
7/14/08,1.07,1.1,1.06,1.07,100400,28.48,2212.870117,145.16
7/15/08,1.06,1.06,0.96,0.98,274400,28.540001,2215.709961,138.68
7/16/08,1,1.04,0.97,1.01,115300,25.1,2284.850098,134.63
7/17/08,1.03,1.05,1.01,1.03,157400,25.01,2312.300049,129.43
7/18/08,1.01,1.05,1.01,1.04,71200,24.049999,2282.780029,128.94
7/21/08,1.02,1.04,1,1.01,106300,23.049999,2279.530029,131.43
7/22/08,1.03,1.05,1,1.05,148400,21.18,2303.959961,127.25
7/23/08,1.04,1.05,1,1.05,106400,21.309999,2325.879883,123.73
7/24/08,1.02,1.05,1.02,1.04,79700,23.440001,2280.110107,124.62
7/25/08,1.05,1.06,1.02,1.06,157600,22.91,2310.530029,122.59
7/28/08,1.04,1.09,1.04,1.08,58600,24.23,2264.219971,124.72
7/29/08,1.08,1.1,1.05,1.08,94700,22.030001,2319.620117,122.21
7/30/08,1.06,1.09,1.05,1.09,119400,21.209999,2329.719971,126.74
7/31/08,1.07,1.12,1.07,1.12,221100,22.940001,2325.550049,124.17
8/1/08,1.14,1.14,1.09,1.1,241700,22.57,2310.959961,125.03
8/4/08,1.12,1.13,1.05,1.08,187200,23.49,2285.560059,121.45
8/5/08,1.07,1.07,1.03,1.03,195800,21.139999,2349.830078,118.71
8/6/08,1.05,1.05,1.03,1.04,123400,20.23,2378.370117,118.57
8/7/08,1.02,1.06,1.02,1.05,93300,21.15,2355.72998,119.84
8/8/08,1.07,1.11,1.04,1.09,269800,20.66,2414.100098,115.42
8/11/08,1.06,1.12,1.04,1.08,1184400,20.120001,2439.949951,114.44
8/12/08,1.14,1.15,1.05,1.06,79800,21.17,2430.610107,113.1
8/13/08,1.08,1.08,1.05,1.06,57400,21.549999,2428.620117,115.96
8/14/08,1.06,1.08,1.06,1.08,123800,20.34,2453.669922,115.05
8/15/08,1.07,1.08,1.05,1.08,77600,19.58,2452.52002,113.46
8/18/08,1.08,1.11,1.06,1.11,201800,20.98,2416.97998,112.92
8/19/08,1.11,1.11,1.08,1.1,107700,21.280001,2384.360107,114.39
8/20/08,1.1,1.11,1.08,1.11,157300,20.42,2389.080078,115.48
8/21/08,1.1,1.13,1.06,1.07,129800,19.82,2380.379883,121.23
8/22/08,1.09,1.1,1.05,1.08,275300,18.809999,2414.709961,114.48
8/25/08,1.1,1.1,1.05,1.1,153500,20.969999,2365.590088,114.85
8/26/08,1.1,1.1,1.05,1.06,122600,20.49,2361.969971,116.31
8/27/08,1.07,1.08,1.06,1.07,69400,19.76,2382.459961,118.17
8/28/08,1.05,1.09,1.05,1.06,60500,19.43,2411.639893,115.58
8/29/08,1.05,1.06,1.03,1.03,74100,20.65,2367.52002,115.55
9/2/08,1.04,1.05,1.01,1.05,136700,21.99,2349.23999,109.63
9/3/08,1.03,1.05,1.01,1.02,76400,21.43,2333.72998,109.38
9/4/08,1.01,1.1,1.01,1.03,347200,24.030001,2259.040039,107.99
9/5/08,1.03,1.05,1.01,1.01,74300,23.059999,2255.879883,106.47
9/8/08,1.03,1.11,1.01,1.08,183200,22.639999,2269.76001,106.35
9/9/08,1.08,1.08,1,1.02,154000,25.469999,2209.810059,103.23
9/10/08,1.01,1.03,0.95,0.98,226600,24.52,2228.699951,102.66
9/11/08,0.98,1.05,0.93,0.95,138500,24.389999,2258.219971,100.95
9/12/08,0.98,0.99,0.95,0.98,41800,25.66,2261.27002,101.19
9/15/08,0.92,1,0.86,0.97,178300,31.700001,2179.909912,95.52
9/16/08,0.96,0.96,0.92,0.95,152700,30.299999,2207.899902,91.49
9/17/08,0.93,0.99,0.91,0.93,465200,36.220001,2098.850098,97.39
9/18/08,0.99,0.99,0.91,0.94,206800,33.099998,2199.100098,97.5
9/19/08,1,1.02,0.96,1,157000,32.07,2273.899902,104.05
9/22/08,1,1,0.95,0.97,123800,33.849998,2178.97998,122.61
9/23/08,0.95,0.98,0.92,0.95,224300,35.720001,2153.330078,107.85
9/24/08,0.93,0.98,0.93,0.95,83400,35.189999,2155.679932,106.84
9/25/08,0.93,0.99,0.93,0.94,113100,32.82,2186.570068,111.54
9/26/08,0.89,0.96,0.89,0.93,86900,34.740002,2183.340088,106.77
9/29/08,0.9,0.95,0.85,0.9,344000,46.720001,1983.72998,96.29
9/30/08,0.85,0.92,0.76,0.87,296800,39.389999,2091.879883,100.7
10/1/08,0.85,0.9,0.82,0.83,72400,39.810001,2069.399902,98.23
10/2/08,0.85,0.89,0.83,0.86,56800,45.259998,1976.719971,93.84
10/3/08,0.83,0.87,0.83,0.85,134200,45.139999,1947.390015,93.91
10/6/08,0.8,0.84,0.7,0.74,346700,52.049999,1862.959961,88.15
10/7/08,0.71,0.81,0.7,0.71,98000,53.68,1754.880005,90.18
10/8/08,0.7,0.74,0.69,0.7,160600,57.529999,1740.329956,88.94
10/9/08,0.68,0.7,0.57,0.69,210700,63.919998,1645.119995,86.5
10/10/08,0.7,0.7,0.57,0.68,235500,69.949997,1649.51001,77.44
10/13/08,0.75,0.75,0.67,0.7,252000,54.990002,1844.25,81.17
10/14/08,0.69,0.77,0.69,0.74,181900,55.130001,1779.01001,78.69
10/15/08,0.75,0.75,0.73,0.74,114700,69.25,1628.329956,74.38
10/16/08,0.74,0.76,0.72,0.76,102800,67.610001,1717.709961,69.81
10/17/08,0.77,0.84,0.68,0.81,133500,70.330002,1711.290039,71.9
10/20/08,0.83,0.9,0.8,0.88,98900,52.970001,1770.030029,74.08
10/21/08,0.88,0.91,0.88,0.9,133200,53.110001,1696.680054,71.29
10/22/08,0.89,0.95,0.87,0.89,330100,69.650002,1615.75,66.92
10/23/08,0.95,0.95,0.8,0.82,113300,67.800003,1603.910034,67.17
10/24/08,0.8,0.8,0.73,0.76,99100,79.129997,1552.030029,63.34
10/27/08,0.7,0.76,0.7,0.72,190000,80.059998,1505.900024,61.92
10/28/08,0.75,0.77,0.7,0.71,78400,66.959999,1649.469971,62.8
10/29/08,0.54,0.76,0.54,0.76,100700,69.959999,1657.209961,67.45
10/30/08,0.77,0.8,0.73,0.78,148100,62.900002,1698.52002,65.79
10/31/08,0.75,0.75,0.66,0.72,298900,59.889999,1720.949951,68.1
11/3/08,0.7,0.74,0.66,0.68,216200,53.68,1726.329956,63.93
11/4/08,0.68,0.69,0.65,0.68,247300,47.73,1780.119995,70.41
11/5/08,0.69,0.69,0.63,0.63,146400,54.560001,1681.640015,65.41
11/6/08,0.65,0.65,0.61,0.63,78900,63.68,1608.699951,60.72
11/7/08,0.63,0.65,0.63,0.63,81600,56.099998,1647.400024,61.06
11/10/08,0.64,0.65,0.63,0.64,52400,59.98,1616.73999,62.19
11/11/08,0.63,0.64,0.6,0.61,84100,61.439999,1580.900024,59.38
11/12/08,0.6,0.62,0.59,0.59,224400,66.459999,1499.209961,55.95
11/13/08,0.59,0.6,0.57,0.59,188700,59.830002,1596.699951,58.31
11/14/08,0.59,0.59,0.57,0.57,85000,66.309998,1516.849976,57.18
11/17/08,0.57,0.65,0.57,0.62,100900,69.150002,1482.050049,55.14
11/18/08,0.59,0.62,0.58,0.59,74900,67.639999,1483.27002,54.42
11/19/08,0.58,0.6,0.53,0.53,129200,74.260002,1386.420044,53.64
11/20/08,0.51,0.53,0.42,0.43,157100,80.860001,1316.119995,48.86
11/21/08,0.5,0.5,0.46,0.49,186700,72.669998,1384.349976,49.22
11/24/08,0.47,0.5,0.47,0.49,96900,64.699997,1472.02002,53.63
11/25/08,0.44,0.54,0.43,0.47,154700,60.900002,1464.72998,50.02
11/26/08,0.48,0.5,0.46,0.47,431300,54.919998,1532.099976,54.2
11/28/08,0.48,0.52,0.46,0.46,149300,55.279999,1535.569946,55.21
12/1/08,0.47,0.47,0.43,0.43,133000,68.510002,1398.069946,49.34
12/2/08,0.43,0.47,0.43,0.45,104200,62.98,1449.800049,47.05
12/3/08,0.44,0.46,0.43,0.43,61900,60.720001,1492.380005,46.79
12/4/08,0.43,0.45,0.42,0.42,132900,63.639999,1445.560059,43.8
12/5/08,0.43,0.43,0.41,0.42,159400,59.93,1509.310059,41.01
12/8/08,0.42,0.44,0.4,0.44,225400,58.490002,1571.73999,43.69
12/9/08,0.42,0.47,0.42,0.46,195100,58.91,1547.339966,42
12/10/08,0.46,0.47,0.43,0.46,168500,55.73,1565.47998,43.1
12/11/08,0.44,0.46,0.43,0.44,229500,55.779999,1507.880005,47.77
12/12/08,0.43,0.47,0.42,0.45,76800,54.279999,1540.719971,46.27
12/15/08,0.46,0.47,0.43,0.44,49200,56.759998,1508.339966,44.61
12/16/08,0.42,0.49,0.42,0.47,360800,52.369999,1589.890015,43.84
12/17/08,0.45,0.48,0.45,0.47,31300,49.84,1579.310059,40.17
12/18/08,0.44,0.48,0.44,0.47,115700,47.34,1552.369995,36.73
12/19/08,0.47,0.48,0.42,0.42,88700,44.93,1564.319946,33.17
12/22/08,0.48,0.5,0.42,0.45,104200,44.560001,1532.349976,31.1
12/23/08,0.45,0.48,0.42,0.42,101700,45.02,1521.540039,30.28
12/24/08,0.42,0.46,0.42,0.46,59600,44.209999,1524.900024,32.94
12/26/08,0.43,0.46,0.43,0.43,104300,43.380001,1530.23999,37.58
12/29/08,0.43,0.46,0.43,0.45,153800,43.900002,1510.319946,39.89
12/30/08,0.43,0.47,0.43,0.45,147100,41.630001,1550.699951,38.95
12/31/08,0.45,0.48,0.45,0.48,156900,40,1577.030029,44.6
1/2/09,0.5,0.5,0.45,0.45,98500,39.189999,1632.209961,46.17
1/5/09,0.5,0.53,0.47,0.53,258500,39.080002,1628.030029,48.61
1/6/09,0.5,0.6,0.48,0.59,220300,38.560001,1652.380005,48.56
1/7/09,0.6,0.6,0.55,0.59,96600,43.389999,1599.060059,42.75
1/8/09,0.6,0.62,0.57,0.62,126600,42.560001,1617.01001,41.68
1/9/09,0.62,0.65,0.6,0.63,140700,42.82,1571.589966,40.69
1/12/09,0.67,0.67,0.57,0.61,137000,45.84,1538.790039,37.65
1/13/09,0.63,0.69,0.61,0.65,269800,43.27,1546.459961,37.77
1/14/09,0.62,0.69,0.62,0.65,134700,49.139999,1489.640015,37.43
1/15/09,0.63,0.67,0.52,0.52,77100,51,1511.839966,35.41
1/16/09,0.58,0.63,0.55,0.58,73700,46.110001,1529.329956,35.38
1/20/09,0.58,0.63,0.58,0.61,97800,56.650002,1440.859985,38.57
1/21/09,0.52,0.62,0.52,0.56,78000,46.419998,1507.069946,42.56
1/22/09,0.58,0.63,0.55,0.55,188900,47.290001,1465.48999,42.33
1/23/09,0.58,0.62,0.55,0.56,48200,47.27,1477.290039,45.12
1/26/09,0.47,0.54,0.47,0.53,213300,45.689999,1489.459961,46.5
1/27/09,0.53,0.57,0.51,0.55,37800,42.25,1504.900024,41.67
1/28/09,0.51,0.57,0.5,0.56,76900,39.66,1558.339966,42.04
1/29/09,0.56,0.56,0.51,0.51,129100,42.630001,1507.839966,41.58
1/30/09,0.51,0.61,0.5,0.6,186600,44.84,1476.420044,41.73
2/2/09,0.61,0.61,0.57,0.58,60700,45.52,1494.430054,41.35
2/3/09,0.53,0.58,0.52,0.55,31200,43.060001,1516.300049,40.87
2/4/09,0.56,0.57,0.55,0.57,72400,43.849998,1515.050049,40.27
2/5/09,0.55,0.57,0.55,0.55,46800,43.73,1546.23999,41.15
2/6/09,0.56,0.59,0.56,0.57,173800,43.369999,1591.709961,40.24
2/9/09,0.55,0.6,0.55,0.55,62600,43.639999,1591.560059,39.58
2/10/09,0.56,0.58,0.55,0.57,42000,46.669998,1524.72998,37.54
2/11/09,0.5,0.58,0.5,0.52,71800,44.529999,1530.5,35.93
2/12/09,0.52,0.56,0.52,0.53,13200,41.25,1541.709961,34.03
2/13/09,0.53,0.57,0.52,0.55,26300,42.93,1534.359985,37.63
2/17/09,0.57,0.57,0.54,0.54,81000,48.66,1470.660034,34.96
2/18/09,0.54,0.56,0.53,0.54,96400,48.459999,1467.969971,34.67
2/19/09,0.54,0.54,0.5,0.5,96000,47.080002,1442.819946,39.6
2/20/09,0.5,0.51,0.5,0.5,75200,49.299999,1441.22998,39.35
2/23/09,0.5,0.5,0.48,0.48,102800,52.619999,1387.719971,37.66
2/24/09,0.51,0.51,0.49,0.49,67700,45.490002,1441.829956,38.86
2/25/09,0.49,0.5,0.48,0.48,45700,44.669998,1425.430054,41.64
2/26/09,0.49,0.5,0.48,0.48,33200,44.66,1391.469971,43.18
2/27/09,0.48,0.54,0.48,0.5,115400,46.349998,1377.839966,44.15
3/2/09,0.49,0.5,0.47,0.49,132600,52.650002,1322.849976,40.07
3/3/09,0.48,0.5,0.47,0.49,91300,50.93,1321.01001,41.57
3/4/09,0.48,0.49,0.48,0.48,56800,47.560001,1353.73999,45.28
3/5/09,0.49,0.49,0.48,0.48,51200,50.169998,1299.589966,43.54
3/6/09,0.49,0.49,0.44,0.46,63200,49.330002,1293.849976,45.43
3/9/09,0.49,0.49,0.45,0.45,33200,49.68,1268.640015,47.01
3/10/09,0.45,0.47,0.45,0.45,51300,44.369999,1358.280029,45.68
3/11/09,0.45,0.5,0.45,0.48,83600,43.610001,1371.640015,42.46
3/12/09,0.5,0.51,0.48,0.49,106700,41.18,1426.099976,46.91
3/13/09,0.49,0.52,0.49,0.5,50700,42.360001,1431.5,46.22
3/16/09,0.52,0.52,0.48,0.48,88400,43.740002,1404.02002,47.33
3/17/09,0.5,0.51,0.48,0.5,100300,40.799999,1462.109985,48.97
3/18/09,0.5,0.52,0.5,0.51,67300,40.060001,1491.219971,48.12
3/19/09,0.52,0.52,0.5,0.51,88700,43.68,1483.47998,51.46
3/20/09,0.51,0.53,0.5,0.5,127100,45.889999,1457.27002,51.55
3/23/09,0.51,0.54,0.5,0.53,180600,43.23,1555.77002,53.05
3/24/09,0.54,0.54,0.51,0.52,292900,42.93,1516.52002,53.36
3/25/09,0.51,0.53,0.5,0.51,51400,42.25,1528.949951,52.24
3/26/09,0.51,0.52,0.51,0.51,16900,40.360001,1587,53.87
3/27/09,0.51,0.53,0.5,0.51,122700,41.040001,1545.199951,52.41
3/30/09,0.56,0.57,0.53,0.54,251800,45.540001,1501.800049,48.49
3/31/09,0.54,0.59,0.53,0.57,144300,44.139999,1528.589966,49.64
4/1/09,0.58,0.62,0.58,0.6,153900,42.279999,1551.599976,48.46
4/2/09,0.6,0.84,0.6,0.77,1148800,42.040001,1602.630005,52.61
4/3/09,0.8,0.8,0.78,0.8,256100,39.700001,1621.869995,52.52
4/6/09,0.84,0.93,0.82,0.85,374400,40.93,1606.709961,51.1
4/7/09,0.87,0.87,0.76,0.79,290100,40.389999,1561.609985,49.13
4/8/09,0.75,0.78,0.67,0.7,266600,38.849998,1590.660034,49.37
4/9/09,0.78,0.78,0.72,0.78,114100,36.529999,1652.540039,52.24
4/13/09,0.75,0.77,0.7,0.71,131000,37.810001,1653.310059,50.22
4/14/09,0.72,0.74,0.71,0.71,89200,37.669998,1625.719971,49.51
4/15/09,0.71,0.75,0.71,0.71,71800,36.169998,1626.800049,49.26
4/16/09,0.71,0.75,0.71,0.74,96900,35.790001,1670.439941,49.97
4/17/09,0.73,0.78,0.71,0.74,162400,33.939999,1673.069946,50.36
4/20/09,0.74,0.76,0.74,0.75,71900,39.18,1608.209961,45.82
4/21/09,0.75,0.8,0.75,0.76,149800,37.139999,1643.849976,46.65
4/22/09,0.78,0.79,0.72,0.79,85400,38.099998,1646.119995,47.41
