Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
8/4/06,13.96,14.15,13.96,6.020772,29400,14.34,2085.050049,77.05
8/7/06,14.25,14.25,13.93,5.995115,38600,15.23,2072.5,76.29
8/8/06,14.07,14.07,13.94,5.965186,26100,15.23,2060.850098,76.28
8/9/06,14.04,14.14,13.97,6.016496,19400,15.2,2060.280029,74.17
8/10/06,14.18,14.18,13.98,5.982282,31600,14.46,2071.73999,74.38
8/11/06,14.1,14.1,14,5.986566,9000,14.3,2057.709961,73.33
8/14/06,14.1,14.16,14,6.042151,23300,14.26,2069.040039,72.95
8/15/06,14.19,14.19,14.09,6.042151,27200,13.42,2115.01001,71.64
8/16/06,14.22,14.22,14.11,6.072087,24900,12.41,2149.540039,70.12
8/17/06,14.2,14.22,14.11,6.072087,22900,12.24,2157.610107,70.93
8/18/06,14.23,14.23,14.07,6.063532,25800,11.64,2163.949951,72.45
8/21/06,14.21,14.21,14.04,6.059256,30900,12.22,2147.75,72.55
8/22/06,14.22,14.23,14.11,6.076362,32600,12.19,2150.02002,71.45
8/23/06,14.22,14.22,14.09,6.059867,23500,12.4,2134.659912,72.02
8/24/06,14.22,14.22,14.08,6.072751,32300,12.4,2137.110107,72.13
8/25/06,14.21,14.21,14.12,6.081344,16600,12.31,2140.290039,70.47
8/28/06,14.19,14.21,14.1,6.089931,23100,12.18,2160.699951,69.74
8/29/06,14.22,14.22,14.08,6.051279,43800,12.28,2172.300049,70.2
8/30/06,14.08,14.19,14.08,6.059867,39600,12.22,2185.72998,70.38
8/31/06,14.18,14.19,14.1,6.068455,49900,12.31,2183.75,69.24
9/1/06,14.22,14.23,14.14,6.072751,18200,11.96,2193.159912,68.7
9/5/06,14.15,14.21,14.11,6.09852,29000,12.63,2205.699951,67.75
9/6/06,14.18,14.18,14.1,6.064164,23900,13.74,2167.840088,67.37
9/7/06,14.18,14.19,14.12,6.094229,20400,13.88,2155.290039,66.3
9/8/06,14.19,14.21,14.13,6.085638,23700,13.16,2165.790039,65.42
9/11/06,14.23,14.24,14.15,6.115703,20300,12.99,2173.25,63.81
9/12/06,14.24,14.25,14.17,6.085638,21800,11.92,2215.820068,64.09
9/13/06,14.26,14.27,14.18,6.128588,15500,11.18,2227.669922,63.27
9/14/06,14.27,14.29,14.2,6.10282,21500,11.55,2228.72998,63.3
9/15/06,14.21,14.34,14.21,6.158644,14900,11.76,2235.590088,63.84
9/18/06,14.35,14.35,14.17,6.132879,42800,11.78,2235.75,61.77
9/19/06,14.34,14.34,14.23,6.158644,31800,11.98,2222.370117,60
9/20/06,14.34,14.35,14.26,6.154354,42600,11.39,2252.889893,61.62
9/21/06,14.17,14.33,14.17,6.167982,16200,12.25,2237.75,59.79
9/22/06,14.39,14.43,14.27,6.176608,18000,12.59,2218.929932,60.74
9/25/06,14.38,14.42,14.28,6.180923,30400,12.12,2249.070068,60.63
9/26/06,14.53,14.53,14.32,6.206802,34400,11.53,2261.340088,62.96
9/27/06,14.47,14.49,14.38,6.236996,34900,11.58,2263.389893,62.46
9/28/06,14.29,14.46,14.29,6.232684,25100,11.72,2270.02002,62.9
9/29/06,14.45,14.45,14.3,6.202489,17800,11.98,2258.429932,60.96
10/2/06,14.47,14.47,14.35,6.206802,26300,12.57,2237.600098,58.64
10/3/06,14.37,14.38,14.31,6.198178,12900,12.24,2243.649902,59.53
10/4/06,14.37,14.44,14.31,6.189547,30700,11.86,2290.949951,60.02
10/5/06,14.35,14.35,14.3,6.167982,15500,11.98,2306.340088,59.68
10/6/06,14.32,14.32,14.28,6.163671,11900,11.56,2299.98999,59.93
10/9/06,14.25,14.27,14.16,6.13779,25100,11.68,2311.77002,58.5
10/10/06,14.23,14.29,14.2,6.155043,13800,11.52,2315.429932,57.56
10/11/06,14.29,14.29,14.19,6.146419,15600,11.62,2308.27002,58.23
10/12/06,14.23,14.25,14.18,6.13779,18700,11.09,2346.179932,58.69
10/13/06,14.23,14.28,14.1,6.081719,35500,10.75,2357.290039,59.91
10/16/06,14.1,14.19,14.1,6.086031,10200,11.09,2363.840088,58.91
10/17/06,14.11,14.24,14.1,6.081719,22800,11.73,2344.949951,57.66
10/18/06,14.1,14.18,14.02,6.090342,19800,11.34,2337.149902,58.55
10/19/06,14.05,14.21,14.01,6.094656,17200,10.9,2340.939941,57.35
10/20/06,14.3,14.3,14.04,6.094656,36500,10.63,2342.300049,56.74
10/23/06,14.17,14.21,14.11,6.12485,27100,11.08,2355.560059,57.55
10/24/06,14.17,14.18,14.05,6.112547,12100,10.78,2344.840088,59.09
10/25/06,14.15,14.18,14.1,6.142871,10900,10.66,2356.590088,60.27
10/26/06,14.18,14.24,14.1,6.112547,22300,10.56,2379.100098,60.75
10/27/06,14.18,14.23,14.1,6.147205,33400,10.8,2350.620117,58.41
10/30/06,14.15,14.21,14.15,6.155869,13900,11.2,2363.77002,58.72
10/31/06,14.24,14.24,14.12,6.160202,13200,11.1,2366.709961,58.64
11/1/06,14.23,14.24,14.15,6.168865,19900,11.51,2334.350098,57.87
11/2/06,14.21,14.23,14.13,6.160202,18000,11.42,2334.02002,59.13
11/3/06,14.23,14.23,14.16,6.142871,21700,11.16,2330.790039,60.11
11/6/06,14.17,14.21,14.15,6.134207,9700,11.16,2365.949951,58.94
11/7/06,14.17,14.22,14.16,6.147205,9300,11.09,2375.879883,59.93
11/8/06,14.15,14.23,14.15,6.151536,15200,10.75,2384.939941,61.18
11/9/06,14.21,14.23,14.18,6.160202,15100,11.01,2376.01001,59.66
11/10/06,14.22,14.3,14.16,6.194855,30100,10.79,2389.719971,58.59
11/13/06,14.3,14.3,14.16,6.134207,26000,10.86,2406.379883,58.28
11/14/06,14.22,14.29,14.19,6.190526,22800,10.5,2430.659912,58.79
11/15/06,14.26,14.34,14.21,6.155869,20000,10.31,2442.75,56.23
11/16/06,14.38,14.38,14.22,6.181859,24700,10.16,2449.060059,55.9
11/17/06,14.27,14.27,13.94,6.069227,60200,10.05,2445.860107,56.42
11/20/06,14.07,14.21,14.06,6.151536,73800,9.97,2452.719971,58.01
11/21/06,14.25,14.26,14.15,6.160202,27800,9.9,2454.840088,57.28
11/22/06,14.17,14.33,14.17,6.164532,25900,10.14,2465.97998,60.3
11/24/06,14.11,14.19,14.1,6.12121,17800,10.73,2460.26001,60.3
11/27/06,14.14,14.21,14.1,6.151536,43300,12.3,2405.919922,60.97
11/28/06,14.11,14.18,14.06,6.158449,31100,11.62,2412.610107,62.45
11/29/06,14.19,14.19,14.09,6.132352,43400,10.83,2432.22998,62.97
11/30/06,14.09,14.18,14.05,6.167147,39500,10.91,2431.77002,63.43
12/1/06,14.17,14.19,14.12,6.149749,16100,11.66,2413.209961,62.39
12/4/06,14.19,14.23,14.14,6.188891,22300,11.23,2448.389893,62.4
12/5/06,14.29,14.3,14.22,6.210642,20600,11.27,2452.379883,62.2
12/6/06,14.29,14.29,14.11,6.162799,67700,11.33,2445.860107,62.54
12/7/06,14.18,14.18,14.11,6.145404,17900,12.67,2427.689941,62.06
12/8/06,14.11,14.11,13.98,6.080163,37100,12.07,2437.360107,61.26
12/11/06,13.97,14.06,13.93,6.093211,48300,10.71,2442.860107,61.06
12/12/06,13.94,14.03,13.94,6.093211,31100,10.65,2431.600098,61.34
12/13/06,13.94,13.99,13.87,6.032321,19200,10.18,2432.409912,62.48
12/14/06,13.85,13.9,13.72,5.980137,33500,9.97,2453.850098,63.4
12/15/06,13.83,13.87,13.8,6.032321,35700,10.05,2457.199951,62.19
12/18/06,13.87,13.87,13.81,6.023623,28800,10.6,2435.570068,62.87
12/19/06,13.72,13.86,13.65,5.997529,43000,10.3,2429.550049,63.08
12/20/06,13.68,13.8,13.68,5.980137,37400,10.26,2427.610107,62.05
12/21/06,13.75,13.81,13.66,6.006222,41100,10.53,2415.850098,61.81
12/22/06,13.83,13.83,13.67,6.010577,38300,11.36,2401.179932,61.07
12/26/06,13.84,13.84,13.72,5.971431,18000,11.26,2413.51001,60.31
12/27/06,13.7,13.82,13.7,6.030774,22000,10.64,2431.219971,60.39
12/28/06,13.74,13.79,13.69,5.987108,45400,10.99,2425.570068,60.85
12/29/06,13.72,13.79,13.7,6.01331,26400,11.56,2415.290039,60.77
1/3/07,13.77,13.78,13.64,6.017673,37700,12.04,2423.159912,58.31
1/4/07,13.83,13.88,13.8,6.048246,26000,11.51,2453.429932,55.65
1/5/07,13.85,13.87,13.78,6.039511,35400,12.14,2434.25,56.29
1/8/07,13.79,13.88,13.79,6.048246,14200,12,2438.199951,56.08
1/9/07,13.81,13.92,13.8,6.052613,18600,11.91,2443.830078,55.65
1/10/07,13.84,13.91,13.8,6.035144,22400,11.47,2459.330078,53.95
1/11/07,13.78,13.84,13.78,6.030774,33600,10.87,2484.850098,51.91
1/12/07,13.81,13.87,13.78,6.056978,27000,10.15,2502.820068,52.96
1/16/07,13.87,13.98,13.81,6.043877,26700,10.74,2497.780029,51.23
1/17/07,13.86,13.92,13.82,6.052613,30000,10.59,2479.419922,52.3
1/18/07,13.93,13.93,13.81,6.052613,27000,10.85,2443.209961,50.51
1/19/07,13.86,13.91,13.8,6.065713,43600,10.4,2451.310059,51.98
1/22/07,13.89,13.91,13.79,6.026409,25400,10.77,2431.070068,51.11
1/23/07,13.84,13.89,13.81,6.065713,17100,10.34,2431.409912,53.61
1/24/07,13.89,13.89,13.77,6.022044,14900,9.89,2466.280029,54.24
1/25/07,13.75,13.84,13.75,6.022044,20800,11.22,2434.23999,53.49
1/26/07,13.86,13.86,13.73,6.01331,24100,11.13,2435.48999,55.38
1/29/07,13.73,13.76,13.65,6.007123,57300,11.45,2441.090088,54.01
1/30/07,13.72,13.74,13.67,6.007123,47900,10.96,2448.639893,57.03
1/31/07,13.7,13.74,13.69,6.020276,17900,10.42,2463.929932,58.17
2/1/07,13.74,13.79,13.68,6.033433,75000,10.31,2468.379883,57.35
2/2/07,13.75,13.8,13.68,6.033433,8600,10.08,2475.879883,59.01
2/5/07,13.78,13.8,13.7,6.050972,17700,10.55,2470.600098,58.69
2/6/07,13.81,13.82,13.71,6.042198,22700,10.65,2471.48999,58.91
2/7/07,13.78,13.83,13.71,6.01151,30100,10.32,2490.5,57.75
2/8/07,13.75,13.76,13.67,6.024662,51400,10.44,2488.669922,59.76
2/9/07,13.71,13.8,13.67,6.037819,42500,11.1,2459.820068,59.86
2/12/07,13.79,13.81,13.73,6.024662,16000,11.61,2450.379883,57.76
2/13/07,13.82,13.84,13.68,5.998354,32600,10.34,2459.879883,58.98
2/14/07,13.71,13.81,13.71,6.042198,33500,10.23,2488.379883,58
2/15/07,13.79,13.79,13.71,6.015896,29600,10.22,2497.100098,57.92
2/16/07,13.71,13.75,13.71,6.015896,33800,10.02,2496.310059,59.38
2/20/07,13.69,13.78,13.69,6.020276,32600,10.24,2513.040039,58.32
2/21/07,13.72,13.78,13.71,6.037819,34300,10.2,2518.419922,59.4
2/22/07,13.73,13.8,13.7,6.007123,38000,10.18,2524.939941,60.28
2/23/07,13.73,13.79,13.67,6.024662,29200,10.58,2515.100098,60.28
2/26/07,13.74,13.77,13.65,6.022853,30000,11.15,2504.52002,61.41
2/27/07,13.72,13.88,13.64,6.036063,31300,18.309999,2407.860107,61.46
2/28/07,13.79,13.8,13.72,6.066885,21900,15.42,2416.149902,61.78
3/1/07,13.79,13.88,13.71,6.040469,26700,15.82,2404.209961,61.97
3/2/07,13.79,13.79,13.68,6.036063,18600,18.610001,2368,61.58
3/5/07,13.67,13.76,13.67,6.058078,11200,19.629999,2340.679932,60.05
3/6/07,13.73,13.79,13.73,6.04927,17700,15.96,2385.139893,60.66
3/7/07,13.78,13.85,13.73,6.062486,25100,15.24,2374.639893,61.85
3/8/07,13.81,13.83,13.74,6.066885,11800,14.29,2387.72998,61.63
3/9/07,13.74,13.8,13.74,6.04927,16400,14.09,2387.550049,60.06
3/12/07,13.74,13.8,13.73,6.053674,19300,13.99,2402.290039,58.94
3/13/07,13.79,13.8,13.71,6.044867,39100,18.129999,2350.570068,58.03
3/14/07,13.78,13.78,13.71,6.036063,13900,17.27,2371.73999,58.15
3/15/07,13.78,13.78,13.7,6.031661,15500,16.43,2378.699951,57.52
3/16/07,13.75,13.8,13.71,6.044867,26300,16.790001,2372.659912,57.06
3/19/07,13.72,13.79,13.72,6.044867,29600,14.59,2394.409912,56.65
3/20/07,13.79,13.85,13.71,6.07569,29900,13.27,2408.209961,56.41
3/21/07,13.84,13.84,13.72,6.040469,31600,12.19,2455.919922,56.98
3/22/07,13.77,13.81,13.75,6.058078,9800,12.93,2451.73999,60.21
3/23/07,13.76,13.85,13.74,6.04927,25500,12.95,2448.929932,61.07
3/26/07,13.74,13.83,13.74,6.053674,36100,13.16,2455.629883,61.77
3/27/07,13.79,13.82,13.7,6.058078,33300,13.48,2437.429932,62.98
3/28/07,13.77,13.82,13.73,6.091628,17200,14.98,2417.100098,64.11
3/29/07,13.72,13.79,13.68,6.073943,22000,15.14,2417.879883,66.1
3/30/07,13.77,13.79,13.64,6.056262,27500,14.64,2421.639893,65.94
4/2/07,13.7,13.76,13.67,6.056262,21300,14.53,2422.26001,66.03
4/3/07,13.7,13.75,13.67,6.051838,24600,13.46,2450.330078,64.59
4/4/07,13.69,13.75,13.66,6.051838,20800,13.24,2458.689941,64.4
4/5/07,13.69,13.82,13.66,6.109309,30800,13.23,2471.340088,64.26
4/9/07,13.75,13.85,13.75,6.104886,55200,13.14,2469.179932,61.51
4/10/07,13.77,13.87,13.77,6.100469,26500,12.68,2477.610107,61.92
4/11/07,13.83,13.87,13.79,6.118151,34800,13.49,2459.310059,61.98
4/12/07,13.85,13.91,13.81,6.109309,31700,12.71,2480.320068,63.87
4/13/07,13.85,13.94,13.84,6.122571,35600,12.2,2491.939941,63.63
4/16/07,13.94,13.95,13.84,6.118151,34400,11.98,2518.330078,63.63
4/17/07,13.89,13.91,13.77,6.087203,32700,12.14,2516.949951,63.14
4/18/07,13.88,13.88,13.77,6.096048,19700,12.42,2510.5,63.14
4/19/07,13.81,13.94,13.81,6.162358,22200,12.54,2505.350098,61.81
4/20/07,13.95,14.03,13.9,6.157942,39000,12.07,2526.389893,63.56
4/23/07,13.98,14.07,13.92,6.153518,35200,13.04,2523.669922,65.33
4/24/07,14,14.05,13.85,6.153518,31700,13.12,2524.540039,64.1
4/25/07,13.97,14.04,13.93,6.16678,16500,13.21,2547.889893,65.33
4/26/07,14.03,14.03,13.88,6.160516,25000,12.79,2554.459961,65.08
4/27/07,13.94,13.98,13.89,6.178271,9600,12.45,2557.209961,66.45
4/30/07,13.96,13.99,13.9,6.169394,30200,14.22,2525.090088,65.78
5/1/07,13.96,14.04,13.9,6.218217,19500,13.51,2531.530029,64.43
5/2/07,14,14.05,13.97,6.204903,15400,13.08,2557.840088,63.78
5/3/07,14.07,14.08,13.98,6.209337,28000,13.09,2565.459961,63.23
5/4/07,14.09,14.11,13.98,6.204903,13200,12.91,2572.149902,61.89
5/7/07,14.02,14.07,13.95,6.196023,29400,13.15,2570.949951,61.48
5/8/07,13.91,14.12,13.9,6.213777,45900,13.21,2571.75,62.26
5/9/07,14.05,14.05,13.97,6.218217,12800,12.88,2576.340088,61.54
5/10/07,14.08,14.08,13.96,6.196023,25300,13.6,2533.73999,61.85
5/11/07,14.08,14.1,13.95,6.213777,34500,12.95,2562.219971,62.35
5/14/07,14,14.11,13.96,6.222654,25800,13.96,2546.439941,62.55
5/15/07,14.02,14.14,13.94,6.196023,22300,14.01,2525.290039,63.16
5/16/07,13.93,14.04,13.93,6.196023,34800,13.5,2547.419922,62.57
5/17/07,13.99,14.01,13.87,6.213777,41000,13.51,2539.379883,64.83
5/18/07,14,14.02,13.94,6.187147,24000,12.76,2558.449951,64.93
5/21/07,13.99,14.09,13.95,6.191587,79200,13.3,2578.790039,66.25
5/22/07,14.08,14.08,13.93,6.209337,23100,13.06,2588.02002,64.91
5/23/07,13.99,14.03,13.8,6.164957,52500,13.24,2577.050049,65.1
5/24/07,13.86,14.04,13.75,6.111693,72100,14.08,2537.919922,63.62
5/25/07,13.81,13.97,13.81,6.187147,17400,13.34,2557.189941,64.59
5/29/07,13.83,13.96,13.82,6.163034,21400,13.53,2572.060059,63.19
5/30/07,13.91,14,13.83,6.225427,25800,12.83,2592.590088,63.47
5/31/07,13.99,14,13.84,6.225427,21100,13.05,2604.52002,64.02
6/1/07,13.86,13.95,13.84,6.18977,23000,12.78,2613.919922,65.09
6/4/07,13.81,13.93,13.8,6.18977,24500,13.29,2618.290039,66.17
6/5/07,13.8,13.92,13.8,6.171946,17500,13.63,2611.22998,65.63
6/6/07,13.91,14.02,13.81,6.198688,11400,14.87,2587.179932,65.97
6/7/07,13.91,13.91,13.66,6.149667,11500,17.059999,2541.379883,66.93
6/8/07,13.66,13.77,13.57,6.100645,14800,14.84,2573.540039,64.78
6/11/07,13.63,13.7,13.51,6.069458,36600,14.71,2572.149902,65.93
6/12/07,13.66,13.67,13.43,5.984783,27700,16.67,2549.77002,65.36
6/13/07,13.46,13.58,13.33,6.01598,32300,14.73,2582.310059,66.17
6/14/07,13.53,13.57,13.48,6.007069,18300,13.64,2599.409912,67.62
6/15/07,13.55,13.55,13.44,5.993698,30600,13.94,2626.709961,68.04
6/18/07,13.42,13.7,13.42,6.047176,28100,13.42,2626.600098,69.06
6/19/07,13.64,13.7,13.5,6.029349,16100,12.85,2626.76001,69.15
6/20/07,13.69,13.83,13.62,6.105106,13600,14.67,2599.959961,68.5
6/21/07,13.61,14.14,13.44,6.082827,45200,14.21,2616.959961,68.35
6/22/07,13.71,13.71,13.47,6.011521,16100,15.75,2588.959961,68.85
6/25/07,13.62,13.64,13.47,6.051629,26000,16.65,2577.080078,68.83
6/26/07,13.63,13.64,13.45,6.011521,20100,18.889999,2574.159912,67.78
6/27/07,13.4,13.6,13.4,6.000735,15200,15.53,2605.350098,68.98
6/28/07,13.43,13.56,13.39,6.032061,27600,15.54,2608.370117,69.61
6/29/07,13.47,13.6,13.42,6.041009,38800,16.23,2603.22998,70.47
7/2/07,13.46,13.61,13.45,6.090235,19800,15.4,2632.300049,71.11
7/3/07,13.63,13.65,13.55,6.063383,8900,14.92,2644.949951,71.41
7/5/07,13.5,13.55,13.4,5.996259,26200,15.48,2656.649902,71.81
7/6/07,13.53,13.53,13.4,5.996259,14600,14.72,2666.51001,72.8
7/9/07,13.44,13.44,13.36,5.978363,35500,15.16,2670.02002,72.14
7/10/07,13.49,13.49,13.32,6.023109,72800,17.57,2639.159912,72.8
7/11/07,13.4,13.45,13.32,5.969415,20100,16.639999,2651.790039,72.58
7/12/07,13.35,13.39,13.3,5.955989,23800,15.54,2701.72998,72.55
7/13/07,13.36,13.36,13.27,5.938088,40000,15.15,2707,73.89
7/16/07,13.26,13.46,13.17,5.947037,47400,15.59,2697.330078,74.11
7/17/07,13.31,13.38,13.26,5.951515,32100,15.63,2712.290039,74.03
7/18/07,13.35,13.42,13.22,5.924664,35100,16,2699.48999,75.03
7/19/07,13.21,13.32,13.2,5.906766,8600,15.23,2720.040039,75.9
7/20/07,13.19,13.34,13.19,5.915717,11800,16.950001,2687.600098,75.53
7/23/07,13.22,13.33,13.22,5.951515,22700,16.809999,2690.580078,74.65
7/24/07,13.3,13.34,13.3,5.964938,11800,18.549999,2639.860107,73.38
7/25/07,13.31,13.35,13.25,5.929138,15700,18.1,2648.169922,75.74
7/26/07,13.17,13.31,13.16,5.929138,22300,20.74,2599.340088,74.96
7/27/07,13.14,13.69,13.1,5.931789,37000,24.17,2562.23999,77.03
7/30/07,13.3,13.3,13.14,5.967736,16800,20.870001,2583.280029,76.82
7/31/07,13.25,13.32,13.18,5.985714,13200,23.52,2546.27002,78.2
8/1/07,13.15,13.35,13.15,5.967736,23300,23.67,2553.870117,76.49
8/2/07,13.24,13.35,13.2,5.931789,14400,21.219999,2575.97998,76.84
8/3/07,13.2,13.28,13.2,5.963244,16400,25.16,2511.25,75.41
8/6/07,13.21,13.28,13.2,5.958751,11900,22.940001,2547.330078,72.03
8/7/07,13.25,13.35,13.23,5.985714,7200,21.559999,2561.600098,72.25
8/8/07,13.3,13.32,13.2,5.940778,12500,21.450001,2612.97998,72.23
8/9/07,13.24,13.37,13.16,5.940778,21400,26.48,2556.48999,71.62
8/10/07,13.3,13.3,13.07,5.945269,27300,28.299999,2544.889893,71.49
8/13/07,13.15,13.24,13.09,5.882354,17600,26.57,2542.23999,71.6
8/14/07,13.1,13.15,12.85,5.774503,26400,27.68,2499.120117,72.4
8/15/07,12.82,13.03,12.7,5.770013,61200,30.67,2458.830078,73.36
8/16/07,12.77,12.78,12.2,5.689122,94900,30.83,2451.070068,70.99
8/17/07,12.53,13.13,12.53,5.761022,32800,29.99,2505.030029,71.9
8/20/07,12.8,13.09,12.66,5.734056,110400,26.33,2508.590088,71.12
8/21/07,12.76,13.11,12.72,5.846404,55800,25.25,2521.300049,69.49
8/22/07,13.01,13.15,12.95,5.855393,45000,22.889999,2552.800049,69.3
8/23/07,13.1,13.23,12.98,5.877861,35900,22.620001,2541.699951,69.86
8/24/07,13.19,13.26,13.07,5.927291,40100,20.719999,2576.689941,71.17
8/27/07,13.15,13.25,13.07,5.900332,39400,22.719999,2561.25,71.98
8/28/07,13.11,13.11,13,5.841911,30700,26.299999,2500.639893,71.79
8/29/07,12.93,13.09,12.89,5.888938,25500,23.809999,2563.159912,73.52
8/30/07,13.01,13.1,12.99,5.893452,21600,25.059999,2565.300049,73.37
8/31/07,13.06,13.15,13.06,5.897965,20000,23.379999,2596.360107,73.98
9/4/07,13.09,13.2,13.09,5.934067,19900,22.780001,2630.23999,75.07
9/5/07,13.15,13.28,13.15,5.965657,31000,24.58,2605.949951,75.74
9/6/07,13.2,13.35,13.19,5.965657,22100,23.99,2614.320068,76.34
9/7/07,13.28,13.4,13.22,6.015292,28000,26.23,2565.699951,76.7
9/10/07,13.4,13.51,13.33,6.082988,44300,27.379999,2559.110107,77.53
9/11/07,13.44,13.49,13.41,6.051393,39600,25.27,2597.469971,78.16
9/12/07,13.44,13.46,13.36,6.046882,32700,24.959999,2592.070068,79.85
9/13/07,13.4,13.4,13.26,5.983706,26700,24.76,2601.060059,80.05
9/14/07,13.29,13.36,13.25,5.988219,24200,24.92,2602.179932,79.14
9/17/07,13.29,13.32,13.21,5.965657,15500,26.48,2581.659912,80.55
9/18/07,13.14,13.34,13.14,5.983706,24300,20.35,2651.659912,81.51
9/19/07,13.19,13.39,13.18,5.979188,34500,20.030001,2666.47998,81.99
9/20/07,13.19,13.34,13.11,5.916015,24100,20.450001,2654.290039,83.85
9/21/07,13.25,13.27,13.14,5.979188,47600,19,2671.219971,83.38
9/24/07,13.19,13.26,13.17,5.983706,22100,19.370001,2667.949951,82.51
9/25/07,13.19,13.25,13.18,5.947605,8000,18.6,2683.449951,81.2
9/26/07,13.11,13.24,13.05,5.967641,21300,17.629999,2699.030029,80.31
9/27/07,13.12,13.22,13.12,5.963107,22700,17,2709.590088,82.86
9/28/07,13.2,13.22,13.16,5.963107,10500,18,2701.5,81.64
10/1/07,13.2,13.28,13.2,6.017478,11000,17.84,2740.98999,80.31
10/2/07,13.32,13.42,13.22,6.026546,44000,18.49,2747.110107,80
10/3/07,13.31,13.31,13.21,5.994831,9500,18.799999,2729.429932,79.97
10/4/07,13.23,13.28,13.13,5.949512,29100,18.440001,2733.570068,81.48
10/5/07,13.14,13.14,13.13,5.949512,4300,16.91,2780.320068,81.2
10/8/07,13.11,13.13,13,5.904204,49700,17.459999,2787.370117,78.97
10/9/07,13.01,13.19,13.01,5.908734,19600,16.120001,2803.909912,80.23
10/10/07,13.16,13.36,13.12,6.03561,87600,16.67,2811.610107,81.3
10/11/07,13.34,13.35,13.2,5.981236,38900,18.879999,2772.199951,83.05
10/12/07,13.29,13.3,13.2,5.981236,26000,17.73,2805.679932,83.73
10/15/07,13.3,13.33,13.12,5.949512,25600,19.25,2780.050049,86.19
10/16/07,13.11,13.2,13,5.913266,27900,20.02,2763.909912,87.58
10/17/07,13.1,13.27,13.1,5.981236,13700,18.540001,2792.669922,87.19
10/18/07,13.1,13.25,13.04,5.954047,32400,18.5,2799.310059,89.48
10/19/07,13.12,13.23,13.1,5.981236,8100,22.959999,2725.159912,88.58
10/22/07,13.21,13.25,13.05,5.949512,21900,21.639999,2753.929932,87.6
10/23/07,13.23,13.25,13.1,5.972173,13400,20.41,2799.26001,86.45
10/24/07,13.18,13.21,13.06,5.917794,23900,20.799999,2774.76001,88.3
10/25/07,13.04,13.19,13,5.913266,47500,21.17,2750.860107,92.09
10/26/07,13.13,13.2,12.99,5.886077,26900,19.559999,2804.189941,91.73
10/29/07,12.93,13.05,12.78,5.851593,40000,19.870001,2817.439941,93.45
10/30/07,12.85,12.96,12.81,5.833395,34500,21.07,2816.709961,90.33
10/31/07,12.85,12.96,12.75,5.851593,21400,18.530001,2859.120117,94.16
11/1/07,12.79,12.91,12.75,5.801539,32500,23.209999,2794.830078,93.53
11/2/07,12.72,12.85,12.72,5.810647,19400,23.01,2810.379883,95.81
11/5/07,12.76,12.83,12.75,5.815192,31000,24.309999,2795.179932,94.06
11/6/07,12.84,13.01,12.75,5.847043,36400,21.389999,2825.179932,96.65
11/7/07,12.85,12.85,12.78,5.824293,35800,26.49,2748.76001,96.46
11/8/07,12.79,12.82,12.77,5.815192,23400,26.16,2696,95.51
11/9/07,13.08,13.08,12.65,5.796991,50300,28.5,2627.939941,96.36
11/12/07,12.73,12.74,12.5,5.756041,47600,31.09,2584.129883,94.4
11/13/07,12.77,12.8,12.55,5.719637,44300,24.1,2673.649902,91.18
11/14/07,12.55,12.75,12.55,5.724183,17200,25.940001,2644.320068,94.02
11/15/07,12.74,13.08,12.48,5.678686,42600,28.059999,2618.51001,93.37
11/16/07,12.37,12.67,12.37,5.696888,29700,25.49,2637.23999,94.81
11/19/07,12.34,12.66,11.43,5.715088,114800,26.01,2593.379883,95.75
11/20/07,12.42,12.75,12.42,5.687788,68000,24.879999,2596.810059,99.16
11/21/07,12.5,12.79,12.5,5.765143,30300,26.84,2562.149902,98.57
11/23/07,12.67,12.87,12.67,5.80609,9300,25.610001,2596.600098,98.24
11/26/07,12.85,12.94,12.65,5.787892,21200,28.91,2540.98999,97.66
11/27/07,12.69,12.84,12.61,5.73784,41100,26.280001,2580.800049,94.39
11/28/07,12.63,12.68,12.48,5.703209,65900,24.110001,2662.909912,90.71
11/29/07,12.55,12.91,12.51,5.735198,33200,23.969999,2668.129883,90.98
11/30/07,12.58,12.8,12.51,5.767187,64300,22.870001,2660.959961,88.6
12/3/07,12.62,12.96,12.6,5.785462,102900,23.610001,2637.129883,89.29
12/4/07,12.63,12.89,12.63,5.826597,58700,23.790001,2619.830078,88.31
12/5/07,12.74,12.85,12.69,5.831164,68500,22.530001,2666.360107,87.45
12/6/07,12.76,12.87,12.7,5.812883,48200,20.959999,2709.030029,90.25
12/7/07,12.7,12.77,12.67,5.794606,48400,20.85,2706.159912,88.23
12/10/07,12.72,12.8,12.66,5.803744,68100,20.74,2718.949951,87.72
12/11/07,12.75,12.84,12.72,5.863153,92300,23.59,2652.350098,90.12
12/12/07,12.67,12.92,12.66,5.794606,141100,22.469999,2671.139893,94.41
12/13/07,12.9,12.9,12.56,5.744334,131400,22.559999,2668.48999,92.35
12/14/07,12.57,12.64,12.5,5.712346,137100,23.27,2635.73999,91.31
12/17/07,12.64,12.64,12.48,5.735198,129600,24.52,2574.459961,90.69
12/18/07,12.55,12.65,12.51,5.758048,83800,22.639999,2596.030029,89.93
12/19/07,12.51,12.76,12.51,5.753476,188300,21.68,2601.01001,91.11
12/20/07,12.59,12.73,12.59,5.780897,132700,20.58,2640.860107,90.88
12/21/07,12.88,12.88,12.61,5.762616,181500,18.469999,2691.98999,93.19
