Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
11/13/08,41.400002,45,38.48,44.93,16935300,59.830002,1596.699951,58.31
11/14/08,43.610001,44.5,41.5,41.75,11949700,66.309998,1516.849976,57.18
11/17/08,39.91,41.259998,39.07,39.689999,10711800,69.150002,1482.050049,55.14
11/18/08,39.73,40.66,36.080002,38.439999,15049200,67.639999,1483.27002,54.42
11/19/08,37.970001,39,35.75,35.84,12521100,74.260002,1386.420044,53.64
11/20/08,35.290001,39.720001,34.68,35.029999,18423900,80.860001,1316.119995,48.86
11/21/08,36.389999,39,35.720001,37.869999,15042700,72.669998,1384.349976,49.22
11/24/08,38.790001,43.439999,38.700001,42.5,14549700,64.699997,1472.02002,53.63
11/25/08,42.09,42.889999,39.610001,42.189999,13015000,60.900002,1464.72998,50.02
11/26/08,40.869999,44,40.290001,43.959999,13439700,54.919998,1532.099976,54.2
11/28/08,44.029999,44.099998,42.220001,42.700001,3481000,55.279999,1535.569946,55.21
12/1/08,42,43.259998,40.380001,40.470001,11178900,68.510002,1398.069946,49.34
12/2/08,41.389999,41.709999,38.82,41.189999,8713700,62.98,1449.800049,47.05
12/3/08,40.16,45.880001,40.049999,45.209999,15675600,60.720001,1492.380005,46.79
12/4/08,45.939999,50.5,45.75,47.32,19782300,63.639999,1445.560059,43.8
12/5/08,45.889999,48.490002,43.299999,48.259998,14608800,59.93,1509.310059,41.01
12/8/08,49.150002,52.139999,47.360001,51.41,10940700,58.490002,1571.73999,43.69
12/9/08,49.810001,54.48,49.700001,51.25,13314800,58.91,1547.339966,42
12/10/08,51.459999,51.5,48.34,49.700001,7753800,55.73,1565.47998,43.1
12/11/08,49.330002,50.490002,48.169998,48.25,7583600,55.779999,1507.880005,47.77
12/12/08,47.52,51.380001,47.52,51.25,8664800,54.279999,1540.719971,46.27
12/15/08,50.650002,50.950001,48.150002,48.849998,7285400,56.759998,1508.339966,44.61
12/16/08,49.619999,52.959999,49.290001,52.630001,8862900,52.369999,1589.890015,43.84
12/17/08,52.259998,54.77,51.529999,53.18,9183100,49.84,1579.310059,40.17
12/18/08,53,54.849998,51.200001,52.080002,7518100,47.34,1552.369995,36.73
12/19/08,51.59,52.990002,50.919998,51.560001,10963200,44.93,1564.319946,33.17
12/22/08,51.599998,52.150002,48.470001,49.84,8925000,44.560001,1532.349976,31.1
12/23/08,50.119999,51.610001,50.119999,51.080002,5845400,45.02,1521.540039,30.28
12/24/08,51.66,51.950001,51.009998,51.439999,1645500,44.209999,1524.900024,32.94
12/26/08,53.790001,53.950001,51.549999,51.779999,6847300,43.380001,1530.23999,37.58
12/29/08,51.43,51.77,48.560001,49.400002,6507900,43.900002,1510.319946,39.89
12/30/08,49.509998,51.209999,48.740002,50.759998,6601300,41.630001,1550.699951,38.95
12/31/08,50.740002,51.689999,49.91,51.279999,7792200,40,1577.030029,44.6
1/2/09,51.349998,54.529999,51.07,54.360001,7296400,39.189999,1632.209961,46.17
1/5/09,55.73,55.740002,53.029999,54.060001,9509800,39.080002,1628.030029,48.61
1/6/09,54.549999,58.220001,53.75,57.360001,11080100,38.560001,1652.380005,48.56
1/7/09,56.290001,56.950001,55.349998,56.200001,7942700,43.389999,1599.060059,42.75
1/8/09,54.990002,57.32,54.580002,57.16,6577900,42.560001,1617.01001,41.68
1/9/09,56.919998,57,54.700001,55.509998,6684100,42.82,1571.589966,40.69
1/12/09,54.119999,54.299999,50.869999,51.919998,9556300,45.84,1538.790039,37.65
1/13/09,50.959999,53.290001,50.75,51.450001,7883200,43.27,1546.459961,37.77
1/14/09,50.099998,50.099998,48.139999,48.490002,10442600,49.139999,1489.640015,37.43
1/15/09,48.560001,52.23,47.630001,51.439999,11617300,51,1511.839966,35.41
1/16/09,51.799999,52.330002,49.529999,51.59,8258200,46.110001,1529.329956,35.38
1/20/09,50.75,51.700001,48.27,48.439999,6767200,56.650002,1440.859985,38.57
1/21/09,49.310001,50.689999,48.25,50.540001,5829500,46.419998,1507.069946,42.56
1/22/09,49.419998,50.880001,48.259998,49.939999,7133300,47.290001,1465.48999,42.33
1/23/09,48.900002,51.419998,48.450001,50.630001,5793300,47.27,1477.290039,45.12
1/26/09,50.18,50.889999,48.52,49.630001,7155700,45.689999,1489.459961,46.5
1/27/09,49.299999,50.419998,47.720001,48.439999,8738200,42.25,1504.900024,41.67
1/28/09,49.720001,51.490002,48.970001,50.360001,8056600,39.66,1558.339966,42.04
1/29/09,49.959999,51.849998,49.139999,50,17966800,42.630001,1507.839966,41.58
1/30/09,57.360001,59.740002,57.240002,58.82,39783100,44.84,1476.420044,41.73
2/2/09,58.57,62,58.130001,61.150002,19324300,45.52,1494.430054,41.35
2/3/09,60.869999,64.199997,60,63.59,14694600,43.060001,1516.300049,40.87
2/4/09,63.380001,63.439999,60.830002,61.060001,13726300,43.849998,1515.050049,40.27
2/5/09,61.150002,63.810001,60.630001,63.18,10169600,43.73,1546.23999,41.15
2/6/09,63.18,67,63.18,66.550003,12044900,43.369999,1591.709961,40.24
2/9/09,66.559998,67.360001,65.379997,66.709999,9437600,43.639999,1591.560059,39.58
2/10/09,66.150002,67.230003,63.07,63.310001,10700600,46.669998,1524.72998,37.54
2/11/09,63.099998,64.900002,62.25,64.349998,8347300,44.529999,1530.5,35.93
2/12/09,63.25,64.25,61.709999,63.959999,8095500,41.25,1541.709961,34.03
2/13/09,63.970001,64.68,62.869999,63.259998,4130900,42.93,1534.359985,37.63
2/17/09,61.669998,62.650002,61.18,61.669998,7126100,48.66,1470.660034,34.96
2/18/09,62.27,62.779999,60.52,62.349998,7366000,48.459999,1467.969971,34.67
2/19/09,62.84,64.18,61.669998,61.950001,6768900,47.080002,1442.819946,39.6
2/20/09,61.07,64.150002,60.84,63.860001,9354500,49.299999,1441.22998,39.35
2/23/09,64.160004,64.910004,61.52,61.709999,7336000,52.619999,1387.719971,37.66
2/24/09,61.970001,66.099998,61.889999,65.599998,10271400,45.490002,1441.829956,38.86
2/25/09,64.900002,65.75,62.82,63.709999,9122100,44.669998,1425.430054,41.64
2/26/09,64.120003,64.730003,62.34,62.34,7275300,44.66,1391.469971,43.18
2/27/09,61.259998,65.080002,60.939999,64.790001,11488300,46.349998,1377.839966,44.15
3/2/09,63.939999,65.519997,61.509998,61.990002,10511900,52.650002,1322.849976,40.07
3/3/09,62.75,63.290001,61.299999,61.700001,9691600,50.93,1321.01001,41.57
3/4/09,62.799999,65.790001,62.400002,64.809998,11960900,47.560001,1353.73999,45.28
3/5/09,64.120003,65.800003,63.599998,64.769997,11770300,50.169998,1299.589966,43.54
3/6/09,65.199997,65.5,59.82,61.689999,15093800,49.330002,1293.849976,45.43
3/9/09,62.200001,64.029999,60.150002,60.490002,13561400,49.68,1268.640015,47.01
3/10/09,62.490002,65.900002,61.779999,65.709999,15435700,44.369999,1358.280029,45.68
3/11/09,66.239998,69.370003,65.269997,68.540001,13881700,43.610001,1371.640015,42.46
3/12/09,68.349998,69.870003,67.25,69.580002,11348900,41.18,1426.099976,46.91
3/13/09,69.639999,69.739998,67.529999,68.629997,8903400,42.360001,1431.5,46.22
3/16/09,68.559998,69.290001,66.68,66.980003,9437300,43.740002,1404.02002,47.33
3/17/09,67.370003,71.709999,67,71.349998,11902800,40.799999,1462.109985,48.97
3/18/09,70.970001,73.910004,70.129997,71.25,10401700,40.060001,1491.219971,48.12
3/19/09,71.400002,71.910004,69.239998,70.099998,8819100,43.68,1483.47998,51.46
3/20/09,70.389999,70.889999,69.080002,69.959999,8468100,45.889999,1457.27002,51.55
3/23/09,71.360001,75.610001,70.699997,75.580002,8612400,43.23,1555.77002,53.05
3/24/09,74.849998,75,72.309998,72.809998,7457900,42.93,1516.52002,53.36
3/25/09,73.089996,73.949997,69.839996,72.400002,7895600,42.25,1528.949951,52.24
3/26/09,73.470001,74.980003,72.639999,73.690002,6657700,40.360001,1587,53.87
3/27/09,71.610001,72.290001,70.099998,70.519997,8568800,41.040001,1545.199951,52.41
3/30/09,70.400002,71.669998,69.75,71.440002,8373100,45.540001,1501.800049,48.49
3/31/09,72.610001,74.5,72.120003,73.440002,8918200,44.139999,1528.589966,49.64
4/1/09,73.019997,75.089996,71.709999,73.5,7041400,42.279999,1551.599976,48.46
4/2/09,73.629997,77.239998,73.440002,76.339996,11066900,42.040001,1602.630005,52.61
4/3/09,76.419998,78.32,75.5,78.169998,5809900,39.700001,1621.869995,52.52
4/6/09,77.260002,78.360001,76,77.989998,5751300,40.93,1606.709961,51.1
4/7/09,76.970001,77.080002,74.879997,75.510002,5748800,40.389999,1561.609985,49.13
4/8/09,75.93,77.110001,74.57,76.980003,5653000,38.849998,1590.660034,49.37
4/9/09,77.510002,80,77.260002,79.769997,7082300,36.529999,1652.540039,52.24
4/13/09,79.839996,79.970001,77.849998,78.940002,6212200,37.810001,1653.310059,50.22
4/14/09,78,79.459999,76.940002,77.220001,6160400,37.669998,1625.719971,49.51
4/15/09,75.5,75.809998,73.510002,74.709999,9412800,36.169998,1626.800049,49.26
4/16/09,75.330002,77.480003,75.160004,77.25,7467800,35.790001,1670.439941,49.97
4/17/09,76.779999,78.720001,75.879997,78.050003,7426000,33.939999,1673.069946,50.36
4/20/09,78.440002,79.790001,76.830002,77.57,8686900,39.18,1608.209961,45.82
4/21/09,77.330002,79.099998,77.290001,78.739998,7162200,37.139999,1643.849976,46.65
4/22/09,78.169998,82.18,77.809998,79.199997,8775500,38.099998,1646.119995,47.41
4/23/09,81.330002,82.059998,79.080002,80.610001,16187700,37.150002,1652.209961,48.46
4/24/09,82.029999,86.68,80.730003,84.459999,23484300,36.82,1694.290039,50.65
4/27/09,83.879997,84.980003,82.209999,83.120003,9705900,38.32,1679.410034,49.29
4/28/09,82.68,85.349998,82.400002,82.400002,7924000,37.950001,1673.810059,49.01
4/29/09,82.989998,82.989998,79.260002,79.790001,9735100,36.080002,1711.939941,50.19
4/30/09,80.93,82.669998,79.889999,80.519997,8537600,36.5,1717.300049,50.35
5/1/09,80.379997,80.379997,77.849998,78.959999,6121700,35.299999,1719.199951,52.18
5/4/09,80.260002,81.349998,78.849998,79.769997,7019300,34.529999,1763.560059,54.45
5/5/09,81.010002,82,80.190002,81.900002,5870300,33.360001,1754.119995,53.81
5/6/09,82.879997,83.599998,79.660004,81.989998,8604000,32.450001,1759.099976,56.29
5/7/09,82.730003,82.75,77.879997,79.279999,9632100,33.439999,1716.23999,56.67
5/8/09,79.690002,80.230003,76.309998,77.949997,8193000,32.049999,1739,58.58
5/11/09,76.800003,79.849998,76.010002,78.610001,6872300,32.869999,1731.23999,57.79
5/12/09,78.699997,78.970001,76.529999,77.93,5548700,31.799999,1715.920044,58.81
5/13/09,76.25,76.650002,74.010002,74.190002,8770500,33.650002,1664.189941,58
5/14/09,73.790001,76.059998,73.309998,75.110001,9343600,31.370001,1689.209961,58.58
5/15/09,74.540001,76.209999,73.419998,73.599998,8011700,33.119999,1680.140015,56.52
5/18/09,73.959999,75.959999,73.099998,75.949997,6829100,30.24,1732.359985,58.99
5/19/09,75.43,78.959999,75.120003,77.870003,8028900,28.799999,1734.540039,59.52
5/20/09,78.5,81.110001,77.419998,77.970001,7351000,29.030001,1727.839966,61.45
5/21/09,76.75,77.970001,75.400002,75.959999,5640500,31.35,1695.25,60.49
5/22/09,76.099998,77.040001,75.019997,75.639999,3484700,32.630001,1692.01001,61.15
5/26/09,75.029999,78.480003,74.550003,78.389999,6699600,30.620001,1750.430054,62.48
5/27/09,78.510002,79.5,76.75,77.099998,5567100,32.360001,1731.079956,63.41
5/28/09,77.699997,79.099998,75.879997,77.650002,4943100,31.67,1751.790039,65.09
5/29/09,77.720001,78.010002,76.400002,77.989998,5072200,28.92,1774.329956,66.31
6/1/09,78.209999,84.800003,77.489998,83.050003,10796500,30.040001,1828.680054,68.59
6/2/09,82.419998,85.449997,82.099998,84.93,9397000,29.629999,1836.800049,68.58
6/3/09,83.309998,85.709999,83.129997,85.68,7603400,31.02,1825.920044,66.14
6/4/09,85.419998,86.400002,84.57,85.519997,5465400,30.18,1850.02002,68.8
6/5/09,86.290001,87.949997,85.300003,87.559998,8263500,29.620001,1849.420044,68.43
6/8/09,86.75,87.18,85.110001,86.360001,5602100,29.77,1842.400024,68.05
6/9/09,86.93,87.669998,86.169998,87.080002,4475100,28.27,1860.130005,70.02
6/10/09,87.580002,88.559998,84.830002,86.589996,6073600,28.459999,1853.079956,71.38
6/11/09,86.300003,87.489998,85.050003,85.690002,5009700,28.110001,1862.369995,72.69
6/12/09,85.029999,85.199997,82.010002,84.080002,6223000,28.15,1858.800049,72.13
6/15/09,82.830002,83.300003,81,83.18,5401800,30.809999,1816.380005,70.54
6/16/09,83.699997,83.949997,81.279999,82.150002,5465800,32.68,1796.180054,70.47
6/17/09,82.5,84.300003,80.639999,82.650002,7785100,31.540001,1808.060059,71.07
6/18/09,82.809998,82.949997,81,81.599998,5453100,30.030001,1807.719971,71.42
6/19/09,82.150002,83.459999,81.5,82.959999,5438200,27.99,1827.469971,69.6
6/22/09,82.410004,82.43,78.559998,79.150002,9744400,31.17,1766.189941,67.09
6/23/09,78.970001,79.099998,76.25,77.68,7415500,30.58,1764.920044,68.81
6/24/09,78,80.529999,77.800003,79.269997,6081400,29.049999,1792.339966,68.14
6/25/09,79.099998,82.230003,79.029999,82.199997,7360400,26.360001,1829.540039,69.7
6/26/09,81.900002,84.139999,81.129997,83.879997,8775300,25.93,1838.219971,69.16
6/29/09,83.870003,84.199997,82.410004,83.029999,6270300,25.35,1844.060059,71.47
6/30/09,83.620003,84.919998,82.470001,83.660004,7984800,26.35,1835.040039,69.82
7/1/09,84.419998,84.5,81.370003,81.599998,6981200,26.219999,1845.719971,69.32
7/2/09,81.110001,81.370003,78.510002,79.32,7218600,27.950001,1796.52002,66.68
7/6/09,78.449997,78.889999,76.540001,78.099998,7368800,29,1787.400024,64.06
7/7/09,78.529999,78.690002,75.410004,75.629997,6491500,30.85,1746.170044,62.88
7/8/09,76.459999,77.93,75.699997,77.360001,8540700,31.299999,1747.170044,60.15
7/9/09,78.25,78.540001,76.82,78.099998,6359500,29.780001,1752.550049,60.36
7/10/09,77.519997,78.82,76.169998,77.629997,5976100,29.02,1756.030029,59.93
7/13/09,78.07,81.650002,78.010002,81.470001,8050200,26.309999,1793.209961,59.69
7/14/09,81.480003,82.419998,80.419998,81.949997,4543600,25.02,1799.72998,59.62
7/15/09,83,84.639999,82.779999,84.550003,6339000,25.889999,1862.900024,61.49
7/16/09,84.419998,86.239998,83.720001,86.110001,5361900,25.42,1885.030029,62.07
7/17/09,85.800003,86.5,85.199997,85.849998,5051600,24.34,1886.609985,63.56
7/20/09,86.269997,88.879997,86.260002,88.230003,6056600,24.4,1909.290039,63.93
7/21/09,88.519997,89.010002,87.400002,89.010002,7728600,23.870001,1916.199951,64.81
7/22/09,88.650002,89.230003,87.779999,88.790001,5329600,23.469999,1926.380005,64.58
7/23/09,89.839996,94.400002,89.589996,93.870003,19162100,23.43,1973.599976,66.1
7/24/09,87.599998,88.900002,85.5,86.489998,19204600,23.09,1965.959961,66.96
7/27/09,86.239998,86.489998,83.559998,84.239998,11279300,24.280001,1967.890015,68.34
7/28/09,83.839996,85.639999,82.599998,84.980003,8774900,25.01,1975.51001,67.24
7/29/09,84.470001,85.5,83.519997,84.339996,6502900,25.610001,1967.76001,63.42
7/30/09,85.639999,87.25,85.169998,86.089996,7253200,25.4,1984.300049,66.9
7/31/09,85.760002,86.75,84.620003,85.760002,5886900,25.92,1978.5,69.26
8/3/09,86.559998,88.199997,86.559998,87.440002,6663000,25.559999,2008.609985,71.59
8/4/09,87.480003,87.480003,84.93,85.800003,6177900,24.889999,2011.310059,71.4
8/5/09,85.639999,85.75,83.019997,84.290001,7279400,24.9,1993.050049,71.97
8/6/09,84.309998,84.839996,83.050003,84.470001,4693000,25.67,1973.160034,71.96
8/7/09,84.099998,85.959999,84.099998,85.32,5628000,24.76,2000.25,70.97
8/10/09,85.010002,85.470001,83.269997,84.440002,4440600,24.99,1992.23999,70.59
8/11/09,83.639999,84.400002,82.449997,83.559998,5025000,25.99,1969.72998,69.46
8/12/09,83.419998,86.599998,83.379997,85.959999,5619400,25.450001,1998.719971,70.08
8/13/09,85.720001,86.370003,84.07,84.599998,5712400,24.709999,2009.349976,70.57
8/14/09,84.110001,84.169998,82.779999,83.580002,4924700,24.27,1985.52002,67.51
8/17/09,81.160004,81.779999,80.25,81.059998,6888600,27.889999,1930.839966,66.72
8/18/09,81.410004,82.690002,80.790001,82.120003,5884400,26.18,1955.920044,69.22
8/19/09,80.910004,83,80.489998,83,5170600,26.26,1969.23999,72.54
8/20/09,82.980003,84.349998,82.660004,84.089996,5375000,25.09,1989.219971,72.4
8/21/09,84.779999,85.059998,83.540001,85,6130700,25.01,2020.900024,73.12
8/24/09,85.169998,85.589996,84.239998,84.5,4723200,25.139999,2017.97998,73.68
8/25/09,84.660004,86.339996,83.949997,84.190002,4791000,24.92,2024.22998,71.6
8/26/09,84.099998,84.760002,83.379997,84,3613800,24.950001,2024.430054,71.38
8/27/09,84.010002,84.849998,83.139999,84.309998,3997700,24.68,2027.72998,72.49
8/28/09,84.779999,84.989998,82.57,82.760002,4620700,24.76,2028.77002,72.72
8/31/09,81.93,81.949997,80.349998,81.190002,5263800,26.01,2009.060059,69.97
9/1/09,80.739998,82.419998,79,79.160004,6245800,29.15,1968.890015,68.11
9/2/09,79.040001,80.150002,77.800003,78.139999,6512700,28.9,1967.069946,68.03
9/3/09,78.389999,78.959999,77.510002,78.459999,4140200,27.1,1983.199951,67.9
9/4/09,78.269997,79.779999,77.629997,78.870003,4671500,25.26,2018.780029,67.95
9/8/09,79.860001,81.040001,78.870003,80.900002,7037600,25.620001,2037.77002,71.08
9/9/09,80.599998,82.629997,80.5,82.239998,6776200,24.32,2060.389893,71.27
9/10/09,82.330002,84.07,82.300003,83.849998,7023100,23.549999,2084.02002,71.95
9/11/09,84.440002,84.900002,83.760002,84.540001,6006900,24.15,2080.899902,69.34
9/14/09,83.809998,84.57,83.459999,83.860001,3572000,23.860001,2091.780029,68.86
9/15/09,84.169998,84.410004,82.790001,83.550003,4446800,23.42,2102.639893,70.81
9/16/09,85.910004,90.980003,85.900002,90.699997,13114300,23.690001,2133.149902,72.5
9/17/09,90.75,91.190002,89,90.440002,7872700,23.65,2126.75,72.48
9/18/09,90.739998,91,89.470001,90.279999,6769500,23.92,2132.860107,71.95
9/21/09,89.690002,90.760002,88.480003,90.559998,4209300,24.059999,2138.040039,69.74
9/22/09,91.459999,94.190002,91.099998,93.75,8264900,23.08,2146.300049,71.5
9/23/09,92.82,94.5,92.220001,92.379997,5685300,23.49,2131.419922,68.74
9/24/09,92,92.709999,90.769997,92.110001,5075100,24.950001,2107.610107,65.74
9/25/09,91.440002,92.25,89.75,90.519997,4256800,25.610001,2090.919922,65.91
9/28/09,91.040001,92.809998,90.599998,92.209999,3508000,24.879999,2130.73999,66.69
9/29/09,91.959999,92.330002,90.099998,91.720001,4393900,25.190001,2124.040039,66.56
9/30/09,92.260002,94.169998,91.43,93.360001,8539200,25.610001,2122.419922,70.46
10/1/09,92.5,92.900002,90.370003,91.040001,6645100,28.27,2057.47998,70.67
10/2/09,90.050003,91.139999,89.580002,89.849998,5039400,28.68,2048.110107,69.8
10/5/09,90.25,90.93,88.269997,88.669998,7028500,26.84,2068.149902,70.26
10/6/09,89.330002,91.080002,88.400002,90.910004,6963700,25.700001,2103.570068,70.71
10/7/09,91.5,94.480003,91.150002,93.970001,7445100,24.68,2110.330078,69.6
10/8/09,94.800003,96.720001,94.230003,95.220001,9674300,24.18,2123.929932,71.69
10/9/09,95,95.949997,94.260002,95.709999,4694000,23.120001,2139.280029,71.75
10/12/09,96.169998,96.25,93.07,93.599998,5591400,23.01,2139.139893,73.24
10/13/09,93.830002,95.25,93.68,94.830002,4720000,22.99,2139.889893,74.1
10/14/09,96.220001,97.82,96.019997,97.459999,5556800,22.860001,2172.22998,75.2
10/15/09,95.129997,97.059998,95.080002,96.010002,6242100,21.719999,2173.290039,77.55
10/16/09,95.300003,96.120003,93.610001,95.32,7038400,21.43,2156.800049,78.54
10/19/09,95.349998,96.279999,94.25,94.68,6017400,21.49,2176.320068,79.47
10/20/09,95.910004,96.099998,94.269997,94.980003,7777600,20.9,2163.469971,78.87
10/21/09,95.269997,96.629997,92.910004,93.419998,7761200,22.219999,2150.72998,81.03
10/22/09,93.660004,94.099998,91.699997,93.449997,16518500,20.690001,2165.290039,80.82
10/23/09,111.050003,119.650002,110.620003,118.489998,58305800,22.27,2154.469971,80.11
10/26/09,119.209999,125.68,118.489998,124.639999,32271200,24.309999,2141.850098,78.61
10/27/09,122.93,124.260002,119.419998,122.07,20304200,24.83,2116.090088,79.45
10/28/09,121.57,125.120003,120.760002,121.639999,16887700,27.91,2059.610107,77.39
10/29/09,123.900002,124.300003,120.120003,122.580002,12821800,24.76,2097.550049,79.84
10/30/09,121.970001,122.900002,118.209999,118.809998,13312200,30.690001,2045.109985,77.04
11/2/09,118.660004,119.5,116.709999,118.839996,11280000,29.780001,2049.199951,78.08
11/3/09,117.669998,118.879997,116.629997,118.370003,9478500,28.809999,2057.320068,79.58
11/4/09,119,119.25,116.760002,117.099998,7617500,27.719999,2055.52002,80.3
11/5/09,117.459999,120.949997,116.25,120.610001,9086800,25.43,2105.320068,79.64
11/6/09,123,126.980003,122.669998,126.199997,13226000,24.190001,2112.439941,77.4
11/9/09,127.110001,128.320007,125.589996,126.669998,8624200,23.15,2154.060059,79.44
11/10/09,126.800003,130.610001,126,130.149994,10529300,22.84,2151.080078,79.01
11/11/09,131.080002,131.309998,128.330002,129.910004,7434200,23.040001,2166.899902,79.16
11/12/09,129.979996,132.149994,129.979996,130.529999,7210100,24.24,2149.02002,77.25
11/13/09,131.160004,132.990005,129.75,132.970001,7376800,23.360001,2167.879883,76.34
11/16/09,132.119995,134.559998,130.979996,131.589996,9018300,22.889999,2197.850098,78.91
11/17/09,131.399994,131.850006,129.320007,131.25,7748000,22.41,2203.780029,79.08
11/18/09,130.899994,131.410004,129.529999,131.289993,5213500,21.629999,2193.139893,79.55
11/19/09,130.539993,130.539993,128.479996,128.990005,5998200,22.629999,2156.820068,77.47
11/20/09,127.760002,129.990005,127.410004,129.660004,6652600,22.190001,2146.040039,76.83
11/23/09,131.050003,133,131,133,6878100,21.16,2176.01001,76.49
11/24/09,133.570007,134.330002,132.220001,132.940002,7319700,20.469999,2169.179932,74.88
11/25/09,133.309998,134.199997,132.399994,134.029999,5071200,20.48,2176.050049,77.25
11/27/09,130.300003,133,129.880005,131.740005,4422600,24.74,2138.439941,75.95
11/30/09,132.190002,136.080002,132.160004,135.910004,10119500,24.51,2144.600098,77.19
12/1/09,136.940002,139.350006,135.75,138.5,9657600,21.92,2175.810059,78.39
12/2/09,139.149994,142.669998,138.960007,142.25,11798000,21.120001,2185.030029,76.62
12/3/09,143.619995,145.910004,140.770004,141.169998,16523500,22.459999,2173.139893,76.42
12/4/09,143.419998,143.449997,135.110001,137.580002,14827400,21.25,2194.350098,75.41
12/7/09,138,139,133.839996,134.210007,7837000,22.1,2189.610107,73.89
12/8/09,134.300003,136.080002,132.869995,134.110001,8002800,23.690001,2172.98999,72.59
12/9/09,134.600006,134.710007,129.820007,131.309998,12632900,22.66,2183.72998,70.67
12/10/09,132.410004,136.190002,132.399994,135.380005,11343600,22.32,2190.860107,70.54
12/11/09,136.070007,136.289993,133.199997,134.149994,8046700,21.59,2190.310059,69.86
12/14/09,132.5,132.610001,129.350006,131.380005,10022900,21.15,2212.100098,69.48
12/15/09,130.759995,132.460007,129.589996,130.229996,7428800,21.49,2201.050049,70.62
12/16/09,130.929993,131.449997,127.650002,128.360001,10261300,20.540001,2206.909912,72.64
12/17/09,129.360001,130.080002,126.900002,126.910004,8476500,22.51,2180.050049,72.58
12/18/09,127.910004,128.789993,125.650002,128.479996,9605400,21.68,2211.689941,73.3
12/21/09,130.479996,133.199997,130.190002,132.789993,9473600,20.49,2237.659912,72.71
12/22/09,133.759995,135.990005,132.649994,133.75,8257500,19.540001,2252.669922,73.48
12/23/09,134.800003,139.050003,134.350006,138.940002,9546100,19.709999,2269.639893,76.03
12/24/09,139.199997,139.699997,137.539993,138.470001,5128800,19.469999,2285.689941,76.83
12/28/09,139.75,141.979996,138.529999,139.309998,8763900,19.93,2291.080078,78.67
12/29/09,141.289993,142.580002,138.550003,139.410004,8400600,20.01,2288.399902,78.87
12/30/09,138.399994,138.399994,135.279999,136.490005,6913200,19.959999,2291.280029,79.35
12/31/09,137.089996,137.279999,134.520004,134.520004,4523000,21.68,2269.149902,79.39
1/4/10,136.25,136.610001,133.139999,133.899994,7599900,20.040001,2308.419922,81.52
1/5/10,133.429993,135.479996,131.809998,134.690002,8851900,19.35,2308.709961,81.74
1/6/10,134.600006,134.729996,131.649994,132.25,7178800,19.16,2301.090088,83.12
1/7/10,132.009995,132.320007,128.800003,130,11030200,19.059999,2300.050049,82.6
1/8/10,130.559998,133.679993,129.029999,133.520004,9830500,18.129999,2317.169922,82.74
1/11/10,132.619995,132.800003,129.210007,130.309998,8779400,17.549999,2312.409912,82.54
1/12/10,128.990005,129.820007,126.550003,127.349998,9096300,18.25,2282.310059,80.79
1/13/10,127.900002,129.710007,125.75,129.110001,10723200,17.85,2307.899902,79.66
1/14/10,129.139999,130.380005,126.400002,127.349998,9774900,17.629999,2316.73999,79.35
1/15/10,129.179993,129.649994,127.059998,127.139999,15376500,17.91,2287.98999,77.96
1/19/10,126.309998,128,124.330002,127.610001,8892600,17.58,2320.399902,78.98
1/20/10,127.129997,129.199997,125.080002,125.779999,9074700,18.68,2291.25,77.42
1/21/10,127.260002,128.149994,125,126.620003,9970600,22.27,2265.699951,75.84
1/22/10,125.599998,127.669998,120.760002,121.43,11568900,27.309999,2205.290039,74.25
1/25/10,122.099998,122.279999,118.120003,120.309998,12023900,25.41,2210.800049,74.9
1/26/10,120.559998,122.980003,119.059998,119.480003,9559000,24.549999,2203.72998,74.67
1/27/10,121.029999,123.330002,118.800003,122.75,14765300,23.139999,2221.409912,73.64
1/28/10,124.43,127.199997,122.800003,126.029999,27293100,23.73,2179,73.62
1/29/10,129.770004,131.850006,124.139999,125.410004,29471300,24.620001,2147.350098,72.85
2/1/10,123.18,124.860001,113.82,118.870003,37774400,22.59,2171.199951,74.41
2/2/10,118.790001,118.980003,114.400002,118.120003,23079700,21.48,2190.060059,77.21
2/3/10,117.120003,119.610001,116.559998,119.099998,12405900,21.6,2190.909912,76.96
2/4/10,118.639999,120.330002,115.739998,115.940002,12784000,26.08,2125.429932,73.13
2/5/10,115.879997,117.650002,114.099998,117.389999,11024800,26.110001,2141.120117,71.15
2/8/10,119.379997,121,116.559998,116.830002,9890200,26.51,2126.050049,71.87
2/9/10,118.199997,119.089996,117,118.029999,9223000,26,2150.870117,73.71
2/10/10,118,118.610001,116,117.360001,6233200,25.4,2147.870117,74.48
2/11/10,117.209999,120.419998,116.5,120.089996,8343500,23.959999,2177.409912,75.23
2/12/10,118.989998,119.940002,117.5,119.660004,8073500,22.73,2183.530029,74.11
2/16/10,120.059998,120.5,117.18,117.529999,8932700,22.25,2214.189941,76.98
2/17/10,117.07,117.129997,115.550003,116.309998,8944800,21.719999,2226.290039,77.27
2/18/10,115.839996,118.510002,114.82,118.080002,9800100,20.629999,2241.709961,78.97
2/19/10,117.910004,119.089996,117,117.519997,7115600,20.02,2243.870117,79.77
2/22/10,117.370003,118.970001,116.18,118.010002,6807300,19.940001,2242.030029,80.04
2/23/10,118.010002,119.25,116.510002,117.239998,7068200,21.370001,2213.439941,78.61
2/24/10,117.959999,119.800003,117.150002,119.720001,7389900,20.27,2235.899902,79.75
