Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
2/13/07,11.5,11.7,11.44,8.571689,11679,11.43,2076.659912,47.5
2/14/07,11.65,11.67,11.51,8.549708,28885,11.52,2082.909912,47.3
2/15/07,11.44,11.71,11.44,8.579016,27888,11.27,2089.209961,48.35
2/16/07,11.6,11.61,11.5,8.476448,8661,11.1,2087.429932,47.5
2/20/07,11.48,11.85,11.48,8.66693,29105,11.77,2061.340088,48.45
2/21/07,11.66,11.839,11.66,8.673522,5510,11.18,2058.620117,51
2/22/07,11.75,11.79,11.5,8.51308,17231,13.14,2030.319946,51.73
2/23/07,11.53,11.69,11.53,8.564362,7088,12.39,2031.25,52.05
2/26/07,11.66,11.66,11.5,8.447144,10873,11.57,2051.699951,52.2
2/27/07,11.44,11.57,11.39,8.417838,30071,11.49,2065.399902,51.75
2/28/07,11.5,11.55,11.5,8.461795,27829,12.08,2051.719971,51.67
3/1/07,10.5,10.84,8.75,7.868371,425083,12.04,2071.25,53
3/2/07,10.6,10.6,9.92,7.348208,67666,12.5,2067.5,53.6
3/5/07,9.81,10.27,9.81,7.524037,128166,12.93,2058.399902,53.7
3/6/07,10.24,10.24,9.91,7.318902,43052,11.94,2070.610107,53.9
3/7/07,10,10.09,9.9,7.252967,40089,12.26,2090.209961,54.55
3/8/07,9.9,10,9.9,7.32623,31712,12.4,2073.550049,54.75
3/9/07,9.92,9.92,9.1,6.791343,29763,12.7,2061.290039,53.52
3/12/07,9.11,9.55,9.11,6.996549,43190,12.49,2059.719971,54.4
3/13/07,9.34,9.64,9.34,7.062485,25765,12.8,2041.599976,54.9
3/14/07,9.55,9.6,9.46,7.018528,29412,12.39,2051.040039,55.05
3/15/07,9.55,9.57,9.5,7.003875,20531,13.15,2034.97998,56.5
3/16/07,9.55,9.74,9.34,7.135747,17196,13.49,2015.75,56.4
3/19/07,9.69,9.69,9.37,6.996549,46629,13.29,2016.420044,56.8
3/20/07,9.55,9.61,9.35,7.025854,30754,13.14,2007.790039,56.7
3/21/07,9.53,9.64,9.53,7.062485,17443,13.61,2007.51001,55.95
3/22/07,9.55,9.68,9.55,7.077137,16615,14.27,1989.339966,49.43
3/23/07,9.71,9.98,9.7,7.230989,27168,14.06,1990.219971,49.7
3/26/07,9.71,9.95,9.71,7.260294,9376,13.42,1991.060059,54.06
3/27/07,9.84,10.04,9.84,7.355535,30732,13.75,1992.52002,54.26
3/28/07,10.04,10.11,10.03,7.406817,14017,14.49,1973.880005,53.96
3/29/07,10.05,10.1,10.01,7.362862,33983,13.64,2005.670044,55.31
3/30/07,9.98,10.1,9.76,7.362862,86286,14.02,1999.22998,57.26
4/2/07,9.87,10.08,9.87,7.362862,53574,14.09,1984.810059,56.86
4/3/07,10.02,10.16,9.76,7.370188,9775,14.11,1991.069946,55.83
4/4/07,9.99,10.09,9.85,7.362862,15048,13.68,1999.319946,55.88
4/5/07,10.07,10.11,10,7.340883,131566,13.15,1999.140015,54.16
4/9/07,10,10.18,9.83,7.32623,11109,12.33,2018.790039,53.46
4/10/07,10,10.23,10,7.428796,13616,12.62,1999.349976,53.71
4/11/07,10.07,10.07,8.9,6.813393,149397,11.98,1992.119995,51.54
4/12/07,9.3,9.43,9.2,6.850026,140046,11.3,2005.400024,50.21
4/13/07,9.29,9.46,9.29,6.930614,11539,13.31,1974.369995,51.11
4/16/07,9.45,9.59,9.32,7.018528,13520,14.53,1946.709961,50.61
4/17/07,9.53,9.65,9.46,7.062485,10762,17.74,1908.150024,50.52
4/18/07,9.51,9.73,9.51,7.062485,8665,16.559999,1912.920044,52.33
4/19/07,9.6,9.66,9.59,7.077137,7859,14.96,1932.359985,52.45
4/20/07,9.61,9.68,9.58,7.062485,6370,16.92,1913.76001,52.49
4/23/07,9.69,9.81,9.69,7.187031,15771,14.41,1962.410034,54.16
4/24/07,9.79,9.9,9.79,7.252967,13396,15.38,1932.189941,53.16
4/25/07,9.99,10,9.91,7.32623,15980,14.62,1950.780029,54.33
4/26/07,9.92,10.02,9.92,7.340883,15854,14.91,1927.439941,51.37
4/27/07,9.78,10.03,9.78,7.311576,60102,14.87,1930.430054,51.92
4/30/07,10.14,11.78,10.14,8.110137,115803,16.860001,1904.180054,49.2
5/1/07,11.31,11.34,9.72,7.370188,144610,15.31,1921.650024,50.94
5/2/07,10,10.73,9.63,7.340883,54153,15.12,1928.650024,49.6
5/3/07,10.02,10.18,10.02,7.458101,59066,14.53,1933.069946,50.22
5/4/07,10.12,10.23,10.12,7.494733,69320,13.85,1962.22998,51.12
5/7/07,10,10.52,10,7.707192,49360,13.98,1961.800049,51.3
5/8/07,10.4,10.46,10.31,7.663237,65492,14.05,1967.349976,52.04
5/9/07,10.31,10.48,10.27,7.582649,29028,13.75,1979.670044,51.76
5/10/07,10.23,10.24,10.15,7.502059,23957,14.91,1962.77002,50.39
5/11/07,10.08,10.25,10.08,7.509384,24523,14.45,1971.550049,48.83
5/14/07,10.02,10.19,10.02,7.399492,17029,16.120001,1963.880005,48.65
5/15/07,10.14,10.14,10.05,7.428796,20540,16.32,1976.780029,48.64
5/16/07,10.03,10.07,9.96,7.311576,44774,15.68,1994.430054,48.97
5/17/07,9.95,10.01,9.95,7.304251,21265,14.57,2004.150024,46.99
5/18/07,9.93,10,9.93,7.318902,17100,13.63,2030.650024,47
5/21/07,9.92,10.02,9.9,7.318902,42978,13.32,2042.579956,47.25
5/22/07,9.95,10.2,9.87,7.458101,140206,13.14,2046.420044,48.68
5/23/07,10.13,10.16,10.09,7.44345,21688,12.95,2056.649902,49.14
5/24/07,9.99,10.08,9.99,7.38484,35320,12.69,2061.620117,50.37
5/25/07,10.01,10.06,9.99,7.348208,37335,12.58,2050.120117,50.89
5/29/07,9.96,10.12,9.96,7.414144,64336,12.24,2071.23999,51.65
5/30/07,9.97,10.37,9.97,7.524037,55940,12.15,2075.72998,52.08
5/31/07,10.18,10.43,10.18,7.641257,21161,13.29,2068.219971,54.4
6/1/07,10.34,10.41,10.34,7.626604,14749,12.36,2087.860107,53.46
6/4/07,10.18,10.26,10.01,7.480083,105747,11.84,2097.800049,55.08
6/5/07,10.14,10.2,10.08,7.472754,55715,12.15,2071.429932,54.46
6/6/07,10.064,10.08,9.96,7.333556,89521,12.28,2075.76001,53.84
6/7/07,9.97,10.11,9.97,7.318902,25602,12.39,2067.159912,52.51
6/8/07,10.01,10.01,9.99,7.333556,10640,12.7,2060.179932,54.36
6/11/07,10,10.01,9.85,7.245642,31414,12.08,2076.909912,53.55
6/12/07,9.84,10.026,9.84,7.345278,43049,11.96,2063,55.47
6/13/07,9.84,9.99,9.84,7.318902,20351,11.65,2068.959961,55.03
6/14/07,9.97,10.07,9.96,7.377514,7044,11.79,2069.040039,55.53
6/15/07,9.92,10.04,9.92,7.355535,22592,11.46,2074.919922,56.48
6/18/07,9.94,10.02,9.91,7.318902,25620,11.15,2089.149902,58.4
6/19/07,9.93,10.02,9.93,7.311576,12685,11.48,2090.110107,59.19
6/20/07,9.93,9.93,9.82,7.274946,13248,11.47,2088.129883,58.9
6/21/07,9.82,9.85,9.77,7.216335,22323,11.08,2091.070068,58.27
6/22/07,9.75,9.77,9.58,7.018528,16490,11.05,2092.030029,59.23
6/25/07,9.66,9.9,9.66,7.252967,17616,12.13,2070.659912,59.63
6/26/07,9.87,10.03,9.87,7.311576,16546,12.18,2053.27002,59.78
6/27/07,9.94,10.2,9.94,7.472754,20550,12.52,2045.199951,58.32
6/28/07,10.1,10.15,10.01,7.436122,12651,11.58,2069.889893,57.23
6/29/07,9.96,10.07,9.96,7.377514,12265,11.77,2068.889893,56.63
7/2/07,10,10.072,10,7.378978,16093,12.04,2056.959961,59.11
7/3/07,10.04,10.14,10.04,7.362862,7699,11.4,2057.370117,59.71
7/5/07,9.95,9.98,9.81,7.311576,14447,11.68,2078.75,61.24
7/6/07,9.66,9.96,9.66,7.157726,15335,12.27,2068.649902,60.76
7/9/07,9.68,9.68,9.5,6.959918,29024,12.49,2075.659912,59.71
7/10/07,9.41,9.573,9.41,7.013399,27340,11.45,2112.879883,59.23
7/11/07,9.36,9.5,9.36,6.959918,14100,11.28,2135.429932,60.49
7/12/07,9.33,9.8,9.33,7.179706,27402,10.95,2143.149902,60
7/13/07,9.74,9.79,9.57,7.106441,16927,10.84,2144.110107,57.83
7/16/07,9.65,9.65,9.45,6.996549,18710,10.81,2152.820068,58.36
7/17/07,9.47,9.8,9.36,7.150401,17005,10.33,2156.780029,57.12
7/18/07,9.65,9.65,9.47,6.959918,11106,10.77,2144.870117,57.61
7/19/07,9.63,9.76,9.5,7.143075,14503,10.45,2173.179932,56.73
7/20/07,9.7,9.9,9.65,7.216335,19318,10.23,2188.570068,57.31
7/23/07,9.9,9.92,9.72,7.252967,13073,10.97,2178.600098,57.75
7/24/07,9.92,9.92,9.71,7.187031,15370,10.52,2179.73999,58.16
7/25/07,9.885,9.97,9.5,7.069813,26267,11.1,2166.73999,59.05
7/26/07,9.36,9.7,9.36,7.033181,32375,10.99,2175.98999,59.12
7/27/07,9.49,9.78,9.49,7.165052,27723,10.36,2186.219971,59.91
7/30/07,9.64,9.66,9.39,6.974571,32922,10.52,2198.439941,60.71
7/31/07,9.55,9.81,9.2,7.135747,35180,11.57,2184.830078,61.51
8/1/07,9.75,9.89,9.63,7.187031,8100,12.08,2195.379883,61.87
8/2/07,9.82,9.82,9.28,6.996549,23829,11.75,2218.149902,60.76
8/3/07,9.6,9.6,9.2,6.852956,4750,11.83,2216.810059,61.6
8/6/07,9.38,9.38,9.11,6.718152,36661,12.52,2191.320068,62.44
8/7/07,9.2,9.44,9.15,6.813393,21724,12.48,2177.909912,63.92
8/8/07,9.335,9.335,8.78,6.556976,53940,13.21,2164.389893,63.13
8/9/07,8.92,9.08,8.68,6.542323,24255,12.4,2174.189941,64.8
8/10/07,9,9.3,8.85,6.593606,100470,12.38,2157.810059,65.67
8/13/07,8.83,9.05,8.83,6.630237,52838,12.42,2174.550049,66.71
8/14/07,8.91,8.97,8.85,6.520344,18312,12.74,2156.899902,66.21
8/15/07,9,9,8.7,6.43243,42228,12.26,2167.040039,66.11
8/16/07,8.85,9.11,8.85,6.674196,25992,13.52,2137.060059,63.29
8/17/07,9,9.18,8.84,6.476388,39121,13.3,2145.149902,63.47
8/20/07,8.74,9.24,8.65,6.593606,52774,13.42,2136.080078,65.51
8/21/07,9,9.3,8.91,6.600933,17335,13.42,2135.560059,65.46
8/22/07,8.94,9.21,8.94,6.644889,18375,13.42,2141.409912,65.81
8/23/07,9.1,9.1,8.98,6.593606,30755,13.34,2137.25,67.1
8/24/07,8.93,9.14,8.93,6.652218,12831,14.17,2128.909912,67.29
8/27/07,9.14,9.5,8.97,6.82072,30123,13.73,2134.370117,66.05
8/28/07,9.31,9.47,9.11,6.681522,13500,13.72,2120.77002,67.41
8/29/07,9.25,9.3,8.9,6.534997,18434,13.52,2137.649902,69.91
8/30/07,9.15,9.53,8.9,6.769436,19078,13.65,2129.76001,68.63
8/31/07,9.54,9.85,9.3,7.135747,12216,12.6,2152.090088,69.5
9/4/07,9.65,9.75,9.64,7.143075,8210,13.15,2147.899902,66.91
9/5/07,9.63,9.63,9.54,7.003875,7800,13.57,2141.070068,65.83
9/6/07,9.48,9.48,9.3,6.813393,15022,12.93,2166.860107,64.38
9/7/07,9.3,9.51,9.3,6.959918,25105,12.52,2172.030029,64.8
9/10/07,9.32,9.42,9.08,6.806068,39107,12.93,2166.030029,64.21
9/11/07,9.33,9.35,8.91,6.637564,36746,11.98,2175.51001,63.29
9/12/07,8.96,9.13,8.75,6.505692,27838,11.65,2182.830078,63.18
9/13/07,8.88,8.98,8.75,6.556976,28902,12.39,2171.75,65.2
9/14/07,8.8001,8.87,8.62,6.315211,20500,12.91,2149.330078,64.64
9/17/07,8.6,8.77,8.51,6.344515,18771,12.49,2146.149902,62.91
9/18/07,8.62,8.77,8.55,6.395799,19010,11.22,2160.350098,67.21
9/19/07,10,10,9.39,7.069813,93850,12.14,2145.26001,66.24
9/20/07,9.77,9.92,9.51,7.209011,122579,12.64,2131.330078,66.96
9/21/07,9.8,9.92,9.65,7.179706,25241,13.79,2106.639893,67.07
9/24/07,9.75,10,9.75,7.274946,62050,13.33,2110.780029,64.67
9/25/07,9.99,9.99,9.78,7.179706,19459,12.96,2116.840088,65.98
9/26/07,9.8,10.25,9.8,7.509384,27571,13.04,2121.459961,64.94
9/27/07,10.02,10.28,10.02,7.362862,18710,12.76,2116.419922,66.36
9/28/07,9.94,10.32,9.94,7.480083,19588,12.63,2115.399902,66.83
10/1/07,10.13,10.29,10,7.355535,23747,12.24,2141.219971,66.21
10/2/07,9.93,10.2,9.9242,7.472754,20754,11.92,2151.689941,65.36
10/3/07,10.07,10.21,9.97,7.450777,74124,12.46,2155.429932,63.74
10/4/07,10,10.17,9.89,7.260294,19644,13.2,2139.360107,62.56
10/5/07,9.82,9.98,9.81,7.252967,10300,14.55,2103.02002,61.81
10/8/07,10.09,10.1,9.91,7.26762,31801,14.96,2084.080078,61.81
10/9/07,10.02,10.02,9.81,7.219558,18077,14.59,2090.350098,60.71
10/10/07,9.79,10.08,9.79,7.245642,49153,15.55,2078.919922,63.84
10/11/07,9.85,9.88,9.5,7.143075,56648,15.63,2061.090088,64.13
10/12/07,9.85,9.85,9.38,6.872004,42217,16.219999,2037.469971,63.05
10/15/07,9.29,9.47,9.261,6.893981,26572,16.469999,2047.219971,62.61
10/16/07,9.47,9.53,9.27,6.893981,19364,14.87,2064.830078,64.26
10/17/07,9.31,9.31,9,6.659544,22620,14.67,2070.300049,62.94
10/18/07,8.96,9.11,8.85,6.505692,19833,15.33,2056,62.11
10/19/07,8.77,8.79,8.77,6.439755,26706,13.5,2091.23999,61.04
10/22/07,8.65,8.71,8.34,6.13938,30569,16.110001,2068.110107,61.05
10/23/07,8.48,8.48,8.2,6.044139,29536,16.129999,2082.209961,60.63
10/24/07,8.4,8.42,8.26,6.080771,27484,14.74,2115.830078,62.83
10/25/07,8.39,8.39,8.11,5.970876,16500,14.53,2109.449951,60.85
10/26/07,8.08,8.21,7.96,6.007508,35456,14.59,2100.050049,61.03
10/29/07,8.17,8.17,7.98,5.84633,20206,16.02,2063.810059,61.3
10/30/07,7.98,8.24,7.5,5.509324,39911,14.25,2089.879883,59.8
10/31/07,7.63,7.95,7.5,5.798711,54681,15.32,2120.300049,59.85
11/1/07,7.51,7.8,7.27,5.677828,45168,14.85,2114.050049,59.75
11/2/07,7.88,7.88,7.26,5.560607,50409,13.48,2144.310059,61.7
11/5/07,7.36,7.7,7.36,5.567935,30182,13,2160.219971,60.6
11/6/07,7.61,7.62,7.55,5.575261,17746,13.17,2169.429932,59.4
11/7/07,7.6,7.69,7.6,5.633871,8203,13.1,2178.23999,59.7
11/8/07,7.6,7.67,7.6,5.575261,13152,13.08,2172.070068,59.65
11/9/07,7.63,7.67,6.7,5.589913,78536,12.8,2175.810059,57.8
11/12/07,7.6,7.83,7.6,5.626545,33881,11.9,2196.679932,57.45
11/13/07,7.63,8.29,7.63,5.956225,35929,11.63,2202.469971,57.6
11/14/07,8.2,8.57,8.17,6.212643,32241,12.18,2200.949951,57.05
11/15/07,8.41,9.06,8.27,6.593606,42808,12.23,2186.73999,57.85
11/16/07,8.95,9.11,8.7,6.600933,37077,12.26,2187.929932,56.2
11/19/07,8.99,9.6,8.98,6.908634,28062,11.25,2220.459961,56.3
11/20/07,9.33,9.9,9,7.252967,28026,11.12,2227.070068,57.75
11/21/07,9.64,10.3,9.64,7.472754,23910,10.82,2241.669922,58.3
11/23/07,10.09,10.4,10.09,7.619279,8600,10.6,2253.560059,58.35
11/26/07,10.4,10.4,9.74,7.274946,14497,10.96,2259.97998,57.36
11/27/07,9.87,9.87,9.4101,6.937939,9250,10.88,2263.01001,57.36
11/28/07,9.55,9.6,9.5,6.967245,15628,11.84,2239.370117,56.46
11/29/07,9.65,9.72,9.5,7.099116,13390,11.89,2232.709961,57.33
11/30/07,9.62,10,9.5501,7.245642,7553,12.06,2232.820068,58.46
12/3/07,9.66,9.6799,9.15,6.725479,11661,11.24,2267.169922,59.31
12/4/07,9.1,9.17,9.01,6.718152,7360,11.01,2273.370117,59.91
12/5/07,9.29,9.85,8.9101,7.216335,30493,11.6,2257.639893,59.96
12/6/07,9.95,10.29,9.63,7.480083,35612,11.52,2260.76001,59.21
12/7/07,10.04,10.04,9.27,7.091789,8854,12.18,2252.01001,60.66
12/10/07,9.82,9.96,9.72,7.143075,7693,12.21,2246.459961,59.41
12/11/07,9.5301,9.67,9.53,7.069813,1000,11.69,2256.72998,61.36
12/12/07,9.17,9.33,9.05,6.637638,10860,11.47,2260.949951,61.36
12/13/07,9.05,9.12,9,6.615584,8040,11.11,2265,60.86
12/14/07,8.98,9,8.58,6.285904,8194,10.48,2262.590088,60.01
12/17/07,8.548,8.67,7.7601,5.685228,23940,10.73,2260.629883,58.01
12/18/07,7.92,8.4,7.84,6.117403,15709,10.68,2252.47998,57.31
12/19/07,8.4,8.76,8.35,6.19506,10817,11.38,2222.73999,57.81
12/20/07,8.38,8.42,8.05,6.095423,23727,11.19,2222.419922,58.56
12/21/07,8.3,8.384,8.04,6.022161,21783,10.81,2231.659912,58.08
12/24/07,8.12,8.12,7.87,5.890363,3050,10.29,2246.48999,58.08
12/26/07,7.92,8.36,7.92,6.088096,7172,10.27,2249.419922,58.16
12/27/07,8.24,8.33,8.23,6.080771,3400,11.57,2226.889893,59.81
12/28/07,8.31,8.35,8.25,6.110076,11456,11.35,2228.939941,60.26
12/31/07,8.19,8.35,8.01,6.102749,8673,11.61,2218.159912,61.06
1/2/08,8.28,8.3,8.25,6.044139,2300,12.07,2205.320068,63.11
1/3/08,8.25,8.35,8.25,6.088096,5481,11.14,2243.73999,63.41
1/4/08,8.27,8.33,8.27,6.066118,9672,11.37,2263.459961,62.81
1/7/08,8.23,8.34,8.08,6.095423,8737,11.31,2276.870117,64.21
1/8/08,8.27,8.29,8.25,6.044139,2990,11,2305.620117,63.56
1/9/08,8.25,8.4,8.25,6.154032,5120,11.13,2318.689941,63.41
1/10/08,8.2101,8.33,8.2101,6.095423,2026,10.86,2320.320068,63.91
1/11/08,8.36,8.38,8.05,6.014835,9539,10.94,2331.360107,63.96
1/14/08,8.25,8.34,8.25,6.088096,4584,11.2,2316.689941,63.86
1/15/08,8.29,8.32,8.25,6.073444,9948,11.23,2317.040039,66.36
1/16/08,8.1,8.4,8.08,6.110076,19800,11.91,2302.689941,65.76
1/17/08,8.23,8.41,8.2,6.146707,7804,12.25,2279.639893,66.86
1/18/08,8.5,10.27,8.2501,6.593606,62096,11.98,2301.810059,68.16
1/22/08,8.7,8.98,8.1,6.044139,49699,14.56,2247.699951,68.06
1/23/08,8.25,8.26,8.02,5.890289,68672,13.93,2248.469971,66.83
1/24/08,8.22,8.45,7.91,5.853657,10017,13.31,2265.25,65.6
1/25/08,8.14,8.14,7.85,5.787722,14148,12.87,2260.649902,65.8
1/28/08,8.34,8.69,8.01,5.868309,16167,12.42,2283,67.81
1/29/08,8.29,8.29,7.92,5.868309,13400,11.97,2304.22998,68.36
1/30/08,7.95,7.98,7.75,5.751091,16259,12.39,2306.780029,67.86
1/31/08,7.9,8.15,7.85,5.912268,18000,12.95,2305.820068,66.61
2/1/08,8.23,8.23,7.92,5.904942,8937,12.36,2310.560059,64.71
2/4/08,8.16,8.16,7.81,5.824352,37670,13.23,2281.570068,65.41
2/5/08,7.99,7.99,7.7,5.685154,9596,12.96,2262.580078,65.11
2/6/08,7.71,7.77,7.62,5.69248,4270,13.04,2258.800049,63.01
2/7/08,7.74,8.21,7.69,5.853657,1500,13.59,2244.959961,62.51
2/8/08,8.63,8.67,7.74,6.263926,17378,12.83,2266.97998,62.66
2/11/08,8.64,8.64,7.81,5.802374,39468,13.12,2255.870117,62.01
2/12/08,8.23,8.24,7.67,5.839005,15641,12.87,2261.879883,61.26
2/13/08,8.13,8.13,7.61,5.787722,25650,13.35,2239.810059,59.61
2/14/08,7.9,8.12,7.89,5.795048,8700,12.25,2262.169922,57.61
2/15/08,7.74,7.74,7.69,5.633871,1206,12.31,2276.429932,58.61
2/19/08,7.65,7.89,7.65,5.6705,10544,11.48,2294.629883,59.76
2/20/08,7.75,7.75,7.688,5.677828,6914,12.01,2282.360107,61.21
2/21/08,7.76,7.96,7.73,5.736438,6000,12.41,2262.959961,59.03
2/22/08,7.98,7.98,7.69,5.714459,12100,11.88,2283.169922,58.03
2/25/08,7.69,7.81,7.66,5.619218,8678,11.87,2279.320068,61.46
2/26/08,7.67,7.67,7.62,5.589913,6447,11.46,2287.040039,61.01
2/27/08,7.64,8.11,7.6,5.941572,14914,11.59,2307.179932,61.37
2/28/08,7.96,7.96,7.88,5.787722,5735,12.34,2281.389893,62.01
2/29/08,7.77,8.23,7.59,6.029487,10508,11.54,2314.639893,63.36
3/3/08,8.24,8.24,7.65,5.604566,7000,11.72,2311.110107,63.61
3/4/08,7.69,7.69,7.49,5.523976,13143,11.96,2302.600098,62.46
3/5/08,7.67,8.24,7.4,6.036813,18110,12.74,2286.030029,61.51
3/6/08,8.25,8.25,7.5,5.641197,23700,12.66,2268.379883,60.06
3/7/08,7.68,7.88,7.35,5.414083,2800,12.32,2267.459961,60.51
3/10/08,7.33,7.33,7.21,5.318844,3400,12.68,2249.719971,59.91
3/11/08,7.56,7.58,7.25,5.311516,1300,11.85,2262.040039,61.81
3/12/08,7.49,7.68,7.33,5.370126,5200,11.37,2267.030029,63.01
3/13/08,7.42,7.43,7.08,5.201696,55719,10.74,2295.899902,62.11
3/14/08,8.48,8.48,7.86,5.8097,62630,11.35,2311.840088,63.46
3/17/08,8,8.57,8,6.278579,29884,11.98,2299.560059,62.81
3/18/08,8.22,8.54,7.71,6.117403,26776,12.12,2306.47998,60.31
3/19/08,8.47,8.95,8.22,6.498366,18420,11.79,2314.110107,60.41
3/20/08,8.69,8.92,8.65,6.476388,9732,11.62,2294.22998,60.03
3/24/08,8.69,8.83,8.69,6.469062,22165,11.21,2303.350098,62.13
3/25/08,8.82,8.99,8.63,6.586281,20800,11.17,2300.149902,63.9
3/26/08,8.89,8.9,8.88,6.505692,6500,11.19,2312.820068,63.75
3/27/08,8.8,8.8,8.4,6.41045,75976,11.46,2315.580078,65.65
3/28/08,8.76,8.8,8.5,6.241948,19500,11.58,2304.459961,66
3/31/08,8.52,8.62,8.52,6.315211,1100,10.95,2337.780029,66.7
4/1/08,8.65,8.71,8.63,6.381147,6466,11.57,2340.820068,66.25
4/2/08,8.72,8.72,8.58,6.329863,5312,11.39,2339.790039,66.07
4/3/08,8.65,8.78,8.15,6.329863,9850,11.57,2336.73999,65.75
4/4/08,8.61,8.87,8.61,6.366494,13659,11.14,2345.360107,66.76
4/7/08,8.91,8.91,8.64,6.52767,2750,11.13,2359.75,67.22
4/8/08,8.73,8.95,8.6,6.329863,4278,11.45,2361.169922,67.02
4/9/08,8.55,8.85,8.49,6.439755,4870,12.26,2339.02002,68.29
4/10/08,8.45,9,8.26,6.593606,9658,12.19,2333.27002,69.03
4/11/08,8.64,8.9,8.18,6.520344,10137,13,2310.350098,68.53
4/14/08,8.72,8.79,8.55,6.344515,3605,12.76,2314.679932,69.53
4/15/08,8.93,8.93,8.58,6.513018,1100,12.38,2326.110107,70.3
4/16/08,8.97,8.98,8.97,6.578954,900,12.58,2311.159912,71.28
4/17/08,8.94,8.95,8.87,6.505692,3648,11.4,2356.139893,72.07
4/18/08,8.85,9,8.36,6.513018,17020,11.32,2370.879883,71.96
4/21/08,8.97,8.99,8.9,6.564302,35800,11.64,2362.550049,73.73
4/22/08,8.84,8.86,8.8,6.447083,700,11.59,2342.860107,70.19
4/23/08,8.88,8.96,8.8116,6.564302,2462,11.75,2333.379883,67.43
4/24/08,8.84,9,8.8,6.571629,4816,11.75,2330.300049,71.71
4/25/08,8.94,9,8.94,6.593606,1190,11.76,2333.629883,70.76
4/28/08,9,9.03,8.73,6.447083,3201,11.84,2344.949951,71.8
4/29/08,8.79,8.97,8.79,6.571629,900,11.59,2322.570068,73.75
4/30/08,8.86,8.95,8.86,6.542323,7626,12.54,2304.790039,74.62
5/1/08,8.96,9.1,8.96,6.586281,10092,11.99,2309.840088,72.26
5/2/08,9.05,9.05,8.64,6.329863,8861,11.99,2303.969971,69.98
5/5/08,8.52,9.11,8.52,6.307883,18012,11.86,2323.899902,70.09
5/6/08,8.7,9.37,8.7,6.864678,7351,11.62,2342.570068,69.75
5/7/08,9.44,9.5,9.44,6.959918,9305,12,2344.98999,70.71
5/8/08,9.45,9.93,9.09,7.274946,17746,11.99,2338.25,72.15
5/9/08,9.76,9.95,9.75,7.289598,7500,11.78,2320.73999,73
5/12/08,9.95,9.95,9.47,7.128422,15141,12.49,2272.699951,71.87
5/13/08,9.5601,9.75,9.39,7.143075,9334,14.19,2243.780029,69.25
5/14/08,9.61,9.71,9.18,6.923286,7283,13.57,2238.52002,69.4
5/15/08,9.4401,9.9,9.4401,7.238315,8865,13.35,2229.129883,68.65
5/16/08,9.04,9.57,8.85,6.835371,18596,16.26,2195.800049,69.63
5/19/08,9.29,9.42,8.8,6.696174,20216,16.99,2180.320068,68.44
5/20/08,9.1999,9.79,9.09,6.886656,11654,17.18,2193.879883,69.23
5/21/08,9.07,9.3,8.95,6.740131,8204,17.719999,2172.860107,70.78
5/22/08,8.97,9.15,8.87,6.66687,3300,18.26,2158.76001,69.47
5/23/08,9.04,9.07,8.98,6.644889,1000,17.360001,2169.169922,70.92
5/27/08,8.98,9.06,8.66,6.637564,7525,15.5,2198.23999,71.35
5/28/08,8.98,9.05,8.9,6.571629,2996,14.26,2210.370117,71.85
5/29/08,9.05,9.05,8.59,6.337188,10230,18.66,2164.73999,71.42
5/30/08,8.89,9.49,8.89,6.908634,15458,16.440001,2178.879883,70.11
6/2/08,9.26,9.92,8.86,7.128422,19813,14.52,2219.860107,72.73
6/3/08,9.84,9.84,9.48,7.033181,12050,14.32,2219.409912,72.5
6/4/08,9.66,9.75,9.6,7.128422,5450,16.65,2169.620117,72.43
6/5/08,9.73,9.75,9.6,7.135747,4199,17.34,2162.780029,70.9
6/6/08,9.75,9.75,9.22,6.959918,7447,17.799999,2151.800049,70.25
6/9/08,9.35,9.85,9.12,6.732805,9333,18.35,2145.320068,71.62
6/10/08,9.52,10.2,9.37,7.230989,19454,18.120001,2135.060059,70.28
6/11/08,9.87,10.29,9.36,7.377514,52303,20.959999,2091.320068,68.48
6/12/08,10.2,10.5,9.64,7.692542,15247,23.809999,2072.469971,69.12
6/13/08,10.5,11.85,10.43,8.344575,53510,21.459999,2086,69.78
6/16/08,11.51,11.85,10.56,7.94896,47504,15.9,2144.149902,69.75
6/17/08,11,11.52,10.92,8.168747,56424,17.25,2129.949951,69.21
6/18/08,11.23,11.49,10.67,8.403185,10746,17.83,2110.419922,69.3
6/19/08,11.5,11.58,10.92,8.190726,18838,16.690001,2107.060059,70.07
6/20/08,11.31,11.5,10.33,7.934306,16802,15.52,2141.199951,70.62
6/23/08,10.73,11.58,10.5,8.022221,26121,15.88,2122.97998,70.5
6/24/08,10.75,11.23,10.5,7.751152,17884,15.89,2121.469971,71.63
6/25/08,10.64,11.55,10.27,7.567995,12794,15.62,2133.669922,72.05
6/26/08,10.47,10.63,9.7,7.641257,12570,16.4,2100.25,72.15
6/27/08,10.4,10.55,9.61,7.729171,17374,15.79,2111.840088,73.5
6/30/08,10.97,10.98,9.98,8.00757,12320,13.03,2174.379883,73.94
7/1/08,11.04,11.11,10.16,7.619279,14059,13.08,2172.090088,75.2
7/2/08,10.57,10.96,10.1,7.524037,12033,13.05,2190.429932,75.2
7/3/08,10.47,10.81,10.33,7.567995,1856,14.15,2153.340088,75
